datetime,1. open,2. high,3. low,4. close,5. volume
2020-09-23 15:37:00+00:00,121.43,121.47,121.32,121.32,6275.0
2020-09-23 15:38:00+00:00,121.38,121.59,121.38,121.52,17108.0
2020-09-23 15:39:00+00:00,121.56,121.59,121.34,121.34,10793.0
2020-09-23 15:40:00+00:00,121.32,121.36,121.13,121.13,9940.0
2020-09-23 15:41:00+00:00,121.11,121.29,121.08,121.29,5408.0
2020-09-23 15:42:00+00:00,121.35,121.39,121.21,121.21,5000.0
2020-09-23 15:43:00+00:00,121.24,121.25,121.05,121.06,6612.0
2020-09-23 15:44:00+00:00,121.06,121.06,120.93,121.0,30412.0
2020-09-23 15:45:00+00:00,121.0,121.05,120.74,120.84,7585.0
2020-09-23 15:46:00+00:00,120.83,121.01,120.83,121.01,5689.0
2020-09-23 15:47:00+00:00,120.98,121.13,120.98,121.01,3654.0
2020-09-23 15:48:00+00:00,121.05,121.05,120.93,120.93,2162.0
2020-09-23 15:49:00+00:00,120.96,121.2,120.95,121.13,8156.0
2020-09-23 15:50:00+00:00,121.17,121.21,121.15,121.19,3265.0
2020-09-23 15:51:00+00:00,121.26,121.26,121.15,121.15,4399.0
2020-09-23 15:52:00+00:00,121.13,121.13,120.93,120.96,6950.0
2020-09-23 15:53:00+00:00,120.88,120.95,120.88,120.89,3031.0
2020-09-23 15:54:00+00:00,120.83,120.84,120.68,120.74,3847.0
2020-09-23 15:55:00+00:00,120.67,120.77,120.65,120.77,4225.0
2020-09-23 15:56:00+00:00,120.77,120.78,120.7,120.74,2968.0
2020-09-23 15:57:00+00:00,120.71,120.77,120.67,120.67,6948.0
2020-09-23 15:58:00+00:00,120.67,120.67,120.62,120.66,3891.0
2020-09-23 15:59:00+00:00,120.69,120.71,120.62,120.64,3621.0
2020-09-23 16:00:00+00:00,120.71,120.71,120.66,120.68,4465.0
2020-09-23 16:01:00+00:00,120.67,120.67,120.51,120.54,13964.0
2020-09-23 16:02:00+00:00,120.51,120.59,120.51,120.59,4053.0
2020-09-23 16:03:00+00:00,120.61,120.65,120.58,120.6,2627.0
2020-09-23 16:04:00+00:00,120.57,120.6,120.52,120.59,4279.0
2020-09-23 16:05:00+00:00,120.58,120.63,120.56,120.62,4690.0
2020-09-23 16:06:00+00:00,120.58,120.67,120.58,120.65,5483.0
2020-09-23 16:07:00+00:00,120.61,120.62,120.49,120.54,6908.0
2020-09-23 16:08:00+00:00,120.55,120.57,120.43,120.44,5898.0
2020-09-23 16:09:00+00:00,120.46,120.61,120.46,120.61,4486.0
2020-09-23 16:10:00+00:00,120.59,120.69,120.56,120.65,6419.0
2020-09-23 16:11:00+00:00,120.71,120.75,120.61,120.63,5601.0
2020-09-23 16:12:00+00:00,120.63,120.65,120.57,120.59,3772.0
2020-09-23 16:13:00+00:00,120.58,120.58,120.55,120.55,4393.0
2020-09-23 16:14:00+00:00,120.58,120.71,120.58,120.71,2772.0
2020-09-23 16:15:00+00:00,120.66,120.71,120.63,120.65,3280.0
2020-09-23 16:16:00+00:00,120.66,120.76,120.66,120.73,4215.0
2020-09-23 16:17:00+00:00,120.75,120.75,120.59,120.61,5090.0
2020-09-23 16:18:00+00:00,120.61,120.64,120.53,120.57,4744.0
2020-09-23 16:19:00+00:00,120.54,120.57,120.54,120.55,1063.0
2020-09-23 16:20:00+00:00,120.55,120.56,120.47,120.54,6143.0
2020-09-23 16:21:00+00:00,120.59,120.68,120.59,120.66,2722.0
2020-09-23 16:22:00+00:00,120.64,120.79,120.64,120.75,2616.0
2020-09-23 16:23:00+00:00,120.75,120.8,120.68,120.8,3517.0
2020-09-23 16:24:00+00:00,120.78,120.78,120.62,120.69,2002.0
2020-09-23 16:25:00+00:00,120.69,120.69,120.6,120.65,2697.0
2020-09-23 16:26:00+00:00,120.67,120.75,120.65,120.75,2432.0
2020-09-23 16:27:39+00:00,120.74,120.8,120.72,120.79,4504.0
2020-09-23 16:28:14+00:00,120.8,120.99,120.69,120.69,66800.0
2020-09-23 16:29:11+00:00,120.8,120.99,120.69,120.69,66800.0
2020-09-23 16:29:58+00:00,120.8,120.99,120.69,120.69,66800.0
2020-09-23 16:30:00+00:00,120.8,120.99,120.69,120.69,66800.0
2020-09-23 16:31:00+00:00,120.76,121.07,120.76,121.02,7355.0
2020-09-23 16:32:00+00:00,121.05,121.18,121.0,121.1,7275.0
2020-09-23 16:33:00+00:00,121.09,121.41,121.09,121.38,13460.0
2020-09-23 16:34:00+00:00,121.37,121.37,121.22,121.32,3177.0
2020-09-23 16:35:00+00:00,121.43,121.47,121.32,121.32,6275.0
2020-09-23 16:36:01+00:00,121.38,121.59,121.38,121.52,17108.0
2020-09-23 16:37:00+00:00,120.8,120.99,120.69,120.69,66800.0
2020-09-23 16:38:00+00:00,120.76,121.07,120.76,121.02,7355.0
2020-09-23 16:39:10+00:00,121.05,121.18,121.0,121.1,7275.0
2020-09-23 16:40:00+00:00,120.8,120.99,120.69,120.69,66800.0
2020-09-23 16:41:00+00:00,120.76,121.07,120.76,121.02,7355.0
2020-09-23 16:42:00+00:00,121.05,121.18,121.0,121.1,7275.0
2020-09-23 16:43:00+00:00,121.09,121.41,121.09,121.38,13460.0
2020-09-23 16:44:00+00:00,121.37,121.37,121.22,121.32,3177.0
2020-09-23 16:45:00+00:00,121.43,121.47,121.32,121.32,6275.0
2020-09-23 16:46:00+00:00,121.38,121.59,121.38,121.52,17108.0
2020-09-23 16:47:00+00:00,121.56,121.59,121.34,121.34,10793.0
2020-09-23 16:48:00+00:00,121.32,121.36,121.13,121.13,9940.0
2020-09-23 16:49:00+00:00,121.11,121.29,121.08,121.29,5408.0
2020-09-23 16:50:00+00:00,121.35,121.39,121.21,121.21,5000.0
2020-09-23 16:51:00+00:00,121.24,121.25,121.05,121.06,6612.0
2020-09-23 16:52:00+00:00,121.06,121.06,120.93,121.0,30412.0
2020-09-23 16:53:00+00:00,121.0,121.05,120.74,120.84,7585.0
2020-09-23 16:54:00+00:00,120.83,121.01,120.83,121.01,5689.0
2020-09-23 16:55:00+00:00,120.98,121.13,120.98,121.01,3654.0
2020-09-23 16:56:00+00:00,121.05,121.05,120.93,120.93,2162.0
2020-09-23 16:57:00+00:00,120.96,121.2,120.95,121.13,8156.0
2020-09-23 16:58:00+00:00,121.17,121.21,121.15,121.19,3265.0
2020-09-23 16:59:00+00:00,121.26,121.26,121.15,121.15,4399.0
2020-09-23 17:00:00+00:00,121.13,121.13,120.93,120.96,6950.0
2020-09-23 17:01:00+00:00,120.88,120.95,120.88,120.89,3031.0
2020-09-23 17:02:00+00:00,120.83,120.84,120.68,120.74,3847.0
2020-09-23 17:03:00+00:00,120.67,120.77,120.65,120.77,4225.0
2020-09-23 17:04:00+00:00,120.77,120.78,120.7,120.74,2968.0
2020-09-23 17:05:00+00:00,120.71,120.77,120.67,120.67,6948.0
2020-09-23 17:06:00+00:00,120.67,120.67,120.62,120.66,3891.0
2020-09-23 17:07:00+00:00,120.69,120.71,120.62,120.64,3621.0
2020-09-23 17:08:00+00:00,120.71,120.71,120.66,120.68,4465.0
2020-09-23 17:09:00+00:00,120.67,120.67,120.51,120.54,13964.0
2020-09-23 17:10:26+00:00,120.51,120.59,120.51,120.59,4053.0
2020-09-23 17:11:00+00:00,120.8,120.99,120.69,120.69,66800.0
2020-09-23 17:12:00+00:00,120.76,121.07,120.76,121.02,7355.0
2020-09-23 17:13:00+00:00,121.05,121.18,121.0,121.1,7275.0
2020-09-23 17:14:00+00:00,121.09,121.41,121.09,121.38,13460.0
2020-09-23 17:15:00+00:00,121.37,121.37,121.22,121.32,3177.0
2020-09-23 17:16:00+00:00,121.43,121.47,121.32,121.32,6275.0
2020-09-23 17:17:00+00:00,121.38,121.59,121.38,121.52,17108.0
2020-09-23 17:18:00+00:00,121.56,121.59,121.34,121.34,10793.0
2020-09-23 17:19:00+00:00,121.32,121.36,121.13,121.13,9940.0
2020-09-23 17:20:00+00:00,121.11,121.29,121.08,121.29,5408.0
2020-09-23 17:21:00+00:00,121.35,121.39,121.21,121.21,5000.0
2020-09-23 17:22:00+00:00,121.24,121.25,121.05,121.06,6612.0
2020-09-23 17:23:00+00:00,121.06,121.06,120.93,121.0,30412.0
2020-09-23 17:24:00+00:00,121.0,121.05,120.74,120.84,7585.0
2020-09-23 17:25:00+00:00,120.83,121.01,120.83,121.01,5689.0
2020-09-23 17:26:00+00:00,120.98,121.13,120.98,121.01,3654.0
2020-09-23 17:27:00+00:00,121.05,121.05,120.93,120.93,2162.0
2020-09-23 17:28:00+00:00,120.96,121.2,120.95,121.13,8156.0
2020-09-23 17:29:00+00:00,121.17,121.21,121.15,121.19,3265.0
2020-09-23 17:30:00+00:00,121.26,121.26,121.15,121.15,4399.0
2020-09-23 17:31:00+00:00,121.13,121.13,120.93,120.96,6950.0
2020-09-23 17:32:00+00:00,120.88,120.95,120.88,120.89,3031.0
2020-09-23 17:33:00+00:00,120.83,120.84,120.68,120.74,3847.0
2020-09-23 17:34:00+00:00,120.67,120.77,120.65,120.77,4225.0
2020-09-23 17:35:00+00:00,120.77,120.78,120.7,120.74,2968.0
2020-09-23 17:36:00+00:00,120.71,120.77,120.67,120.67,6948.0
2020-09-23 17:37:00+00:00,120.67,120.67,120.62,120.66,3891.0
2020-09-23 17:38:00+00:00,120.69,120.71,120.62,120.64,3621.0
2020-09-23 17:39:00+00:00,120.71,120.71,120.66,120.68,4465.0
2020-09-23 17:40:00+00:00,120.67,120.67,120.51,120.54,13964.0
2020-09-23 17:41:00+00:00,120.51,120.59,120.51,120.59,4053.0
2020-09-23 17:42:00+00:00,120.61,120.65,120.58,120.6,2627.0
2020-09-23 17:43:00+00:00,120.57,120.6,120.52,120.59,4279.0
2020-09-23 17:44:00+00:00,120.58,120.63,120.56,120.62,4690.0
2020-09-23 17:45:00+00:00,120.58,120.67,120.58,120.65,5483.0
2020-09-23 17:46:00+00:00,120.61,120.62,120.49,120.54,6908.0
2020-09-23 17:47:00+00:00,120.55,120.57,120.43,120.44,5898.0
2020-09-23 17:48:00+00:00,120.46,120.61,120.46,120.61,4486.0
2020-09-23 17:49:00+00:00,120.59,120.69,120.56,120.65,6419.0
2020-09-23 17:50:00+00:00,120.71,120.75,120.61,120.63,5601.0
2020-09-23 17:51:00+00:00,120.63,120.65,120.57,120.59,3772.0
2020-09-23 17:52:00+00:00,120.58,120.58,120.55,120.55,4393.0
2020-09-23 17:53:00+00:00,120.58,120.71,120.58,120.71,2772.0
2020-09-23 17:54:00+00:00,120.66,120.71,120.63,120.65,3280.0
2020-09-23 17:55:00+00:00,120.66,120.76,120.66,120.73,4215.0
2020-09-23 17:56:00+00:00,120.75,120.75,120.59,120.61,5090.0
2020-09-23 17:57:00+00:00,120.61,120.64,120.53,120.57,4744.0
2020-09-23 17:58:00+00:00,120.54,120.57,120.54,120.55,1063.0
2020-09-23 17:59:00+00:00,120.55,120.56,120.47,120.54,6143.0
2020-09-23 18:00:00+00:00,120.59,120.68,120.59,120.66,2722.0
2020-09-23 18:01:00+00:00,120.64,120.79,120.64,120.75,2616.0
2020-09-23 18:02:00+00:00,120.75,120.8,120.68,120.8,3517.0
2020-09-23 18:03:00+00:00,120.78,120.78,120.62,120.69,2002.0
2020-09-23 18:04:00+00:00,120.69,120.69,120.6,120.65,2697.0
2020-09-23 18:05:00+00:00,120.67,120.75,120.65,120.75,2432.0
2020-09-23 18:06:00+00:00,120.74,120.8,120.72,120.79,4504.0
2020-09-23 18:07:00+00:00,120.8,120.9,120.79,120.8,4915.0
2020-09-23 18:08:00+00:00,120.76,120.81,120.73,120.74,3655.0
2020-09-23 18:09:00+00:00,120.79,120.79,120.68,120.68,3465.0
2020-09-23 18:10:00+00:00,120.66,120.68,120.57,120.58,5104.0
2020-09-23 18:11:00+00:00,120.64,120.7,120.64,120.66,1918.0
2020-09-23 18:12:00+00:00,120.64,120.82,120.62,120.71,5241.0
2020-09-23 18:13:00+00:00,120.69,120.69,120.64,120.64,1581.0
2020-09-23 18:14:00+00:00,120.64,120.66,120.6,120.64,4616.0
2020-09-23 18:15:00+00:00,120.57,120.57,120.41,120.46,15298.0
2020-09-23 18:16:00+00:00,120.46,120.47,120.24,120.24,7443.0
2020-09-23 18:17:00+00:00,120.25,120.26,120.18,120.23,4391.0
2020-09-23 18:18:00+00:00,120.24,120.33,120.2,120.3,5369.0
2020-09-23 18:19:00+00:00,120.31,120.36,120.29,120.33,4656.0
2020-09-23 18:20:00+00:00,120.31,120.34,120.26,120.31,3117.0
2020-09-23 18:21:00+00:00,120.33,120.39,120.33,120.39,2620.0
2020-09-23 18:22:00+00:00,120.53,120.62,120.48,120.53,4331.0
2020-09-23 18:23:00+00:00,120.59,120.59,120.51,120.52,1614.0
2020-09-23 18:24:00+00:00,120.53,120.57,120.51,120.56,2455.0
2020-09-23 18:25:00+00:00,120.55,120.59,120.52,120.54,3224.0
2020-09-23 18:26:00+00:00,120.55,120.6,120.54,120.6,2746.0
2020-09-23 18:27:00+00:00,120.59,120.6,120.55,120.55,3476.0
2020-09-23 18:28:00+00:00,120.55,120.55,120.46,120.47,4443.0
2020-09-23 18:29:00+00:00,120.46,120.54,120.45,120.54,4874.0
2020-09-23 18:30:00+00:00,120.52,120.61,120.52,120.57,6445.0
2020-09-23 18:31:00+00:00,120.59,120.63,120.52,120.56,4096.0
2020-09-23 18:32:00+00:00,120.52,120.54,120.41,120.41,3878.0
2020-09-23 18:33:00+00:00,120.41,120.42,120.35,120.42,2874.0
2020-09-23 18:34:00+00:00,120.46,120.53,120.44,120.44,3533.0
2020-09-23 18:35:00+00:00,120.49,120.5,120.41,120.45,2365.0
2020-09-23 18:36:00+00:00,120.46,120.53,120.41,120.47,3393.0
2020-09-23 18:37:00+00:00,120.5,120.56,120.48,120.56,4443.0
2020-09-23 18:38:00+00:00,120.55,120.6,120.47,120.48,6802.0
2020-09-23 18:39:00+00:00,120.47,120.47,120.2,120.22,5578.0
2020-09-23 18:40:00+00:00,120.22,120.37,120.21,120.33,4438.0
2020-09-23 18:41:00+00:00,120.29,120.35,120.28,120.3,3621.0
2020-09-23 18:42:00+00:00,120.24,120.27,120.22,120.23,4875.0
2020-09-23 18:43:00+00:00,120.31,120.41,120.31,120.37,7199.0
2020-09-23 18:44:00+00:00,120.42,120.42,120.34,120.39,4022.0
2020-09-23 18:45:00+00:00,120.37,120.43,120.36,120.42,5729.0
2020-09-23 18:46:00+00:00,120.48,120.59,120.48,120.58,4452.0
2020-09-23 18:47:00+00:00,120.6,120.6,120.43,120.43,11134.0
2020-09-23 18:48:00+00:00,120.43,120.46,120.38,120.38,12271.0
2020-09-23 18:49:00+00:00,120.4,120.53,120.4,120.5,4306.0
2020-09-23 18:50:00+00:00,120.44,120.47,120.43,120.44,2190.0
2020-09-23 18:51:00+00:00,120.48,120.48,120.33,120.34,9535.0
2020-09-23 18:52:00+00:00,120.35,120.41,120.34,120.39,4677.0
2020-09-23 18:53:00+00:00,120.35,120.37,120.27,120.31,5142.0
2020-09-23 18:54:00+00:00,120.29,120.32,120.29,120.32,5617.0
2020-09-23 18:55:00+00:00,120.3,120.37,120.3,120.37,4009.0
2020-09-23 18:56:00+00:00,120.38,120.44,120.36,120.37,1673.0
2020-09-23 18:57:00+00:00,120.37,120.4,120.26,120.26,2521.0
2020-09-23 18:58:00+00:00,120.31,120.34,120.24,120.24,1880.0
2020-09-23 18:59:00+00:00,120.22,120.33,120.22,120.33,2154.0
2020-09-24 12:30:00+00:00,124.69,124.69,124.37,124.5,2527.0
2020-09-24 12:31:00+00:00,124.46,124.5,124.35,124.35,5799.0
2020-09-24 12:32:00+00:00,117.98,118.0,117.91,117.94,1616.0
2020-09-24 12:34:00+00:00,124.53,124.72,124.4,124.59,9418.0
2020-09-24 12:35:00+00:00,124.58,124.65,124.31,124.36,6714.0
2020-09-24 12:36:00+00:00,117.29,117.29,116.81,116.83,37344.0
2020-09-24 12:38:00+00:00,124.64,124.78,124.6,124.68,7044.0
2020-09-24 12:39:00+00:00,124.62,124.64,124.4,124.47,9373.0
2020-09-24 12:40:00+00:00,124.43,124.53,124.36,124.46,10511.0
2020-09-24 12:41:00+00:00,124.49,124.55,124.37,124.4,7972.0
2020-09-24 12:42:00+00:00,124.36,124.58,124.36,124.53,3095.0
2020-09-24 12:43:00+00:00,124.55,124.59,124.46,124.49,6018.0
2020-09-24 12:44:00+00:00,124.42,124.46,124.36,124.37,6364.0
2020-09-24 12:45:00+00:00,124.37,124.37,124.26,124.32,6467.0
2020-09-24 12:46:00+00:00,124.39,124.47,124.31,124.35,3244.0
2020-09-24 12:47:00+00:00,124.3,124.51,124.3,124.51,5894.0
2020-09-24 12:48:00+00:00,124.58,124.67,124.41,124.44,5402.0
2020-09-24 12:49:00+00:00,124.48,124.55,124.44,124.5,6245.0
2020-09-24 12:50:00+00:00,124.51,124.68,124.51,124.64,5248.0
2020-09-24 12:51:00+00:00,124.64,124.77,124.4,124.46,20933.0
2020-09-24 12:52:00+00:00,124.49,124.51,124.3,124.36,13629.0
2020-09-24 12:53:00+00:00,124.33,124.45,124.31,124.39,9338.0
2020-09-24 12:54:00+00:00,124.36,124.52,124.32,124.39,7492.0
2020-09-24 12:55:00+00:00,124.36,124.45,124.27,124.38,5810.0
2020-09-24 12:56:00+00:00,124.32,124.34,124.21,124.34,4091.0
2020-09-24 12:57:00+00:00,124.34,124.43,124.26,124.36,6883.0
2020-09-24 12:58:00+00:00,124.36,124.36,124.19,124.19,6367.0
2020-09-24 12:59:00+00:00,124.17,124.24,124.13,124.13,5365.0
2020-09-24 13:00:00+00:00,124.11,124.16,124.03,124.15,4811.0
2020-09-24 13:01:00+00:00,124.18,124.21,124.1,124.2,3830.0
2020-09-24 13:02:00+00:00,124.18,124.25,124.15,124.16,2954.0
2020-09-24 13:03:00+00:00,124.13,124.23,124.12,124.19,4044.0
2020-09-24 13:04:00+00:00,124.17,124.17,124.08,124.12,6217.0
2020-09-24 13:05:00+00:00,124.07,124.07,124.02,124.02,6209.0
2020-09-24 13:06:00+00:00,124.02,124.07,124.01,124.04,5229.0
2020-09-24 13:07:00+00:00,124.04,124.14,124.02,124.05,8728.0
2020-09-24 13:08:00+00:00,124.1,124.28,124.1,124.26,6018.0
2020-09-24 13:09:00+00:00,124.29,124.29,124.19,124.2,3510.0
2020-09-24 13:10:00+00:00,124.22,124.26,124.22,124.23,2172.0
2020-09-24 13:11:00+00:00,124.19,124.33,124.19,124.23,3977.0
2020-09-24 13:12:00+00:00,124.23,124.28,124.18,124.18,6502.0
2020-09-24 13:13:00+00:00,124.22,124.24,124.14,124.22,2822.0
2020-09-24 13:14:00+00:00,124.23,124.32,124.21,124.32,1942.0
2020-09-24 13:15:00+00:00,124.3,124.33,124.28,124.32,4905.0
2020-09-24 13:16:00+00:00,124.32,124.4,124.28,124.4,5810.0
2020-09-24 13:17:00+00:00,124.43,124.44,124.37,124.37,2413.0
2020-09-24 13:18:00+00:00,124.39,124.46,124.36,124.46,6378.0
2020-09-24 13:19:00+00:00,124.45,124.5,124.45,124.49,8566.0
2020-09-24 13:20:00+00:00,124.46,124.46,124.38,124.44,5913.0
2020-09-24 13:21:00+00:00,124.47,124.5,124.39,124.39,2082.0
2020-09-24 13:22:00+00:00,124.41,124.44,124.4,124.4,2232.0
2020-09-24 13:23:00+00:00,124.42,124.52,124.42,124.49,4913.0
2020-09-24 13:24:00+00:00,124.42,124.52,124.42,124.52,1921.0
2020-09-24 13:25:00+00:00,124.51,124.52,124.5,124.52,1315.0
2020-09-24 13:26:00+00:00,124.51,124.52,124.47,124.51,4517.0
2020-09-24 13:27:00+00:00,124.5,124.55,124.48,124.48,3852.0
2020-09-24 13:28:00+00:00,124.48,124.5,124.45,124.49,4304.0
2020-09-24 13:29:00+00:00,124.47,124.53,124.46,124.5,5566.0
2020-09-24 13:30:00+00:00,124.52,124.59,124.52,124.55,5494.0
2020-09-24 13:31:00+00:00,124.57,124.58,124.43,124.43,3728.0
2020-09-24 13:32:00+00:00,124.43,124.51,124.43,124.46,4611.0
2020-09-24 13:33:00+00:00,124.5,124.52,124.43,124.45,6134.0
2020-09-24 13:34:00+00:00,124.46,124.5,124.41,124.46,2803.0
2020-09-24 13:35:00+00:00,124.42,124.49,124.42,124.44,3111.0
2020-09-24 13:36:00+00:00,124.41,124.44,124.3,124.31,8022.0
2020-09-24 13:37:00+00:00,124.29,124.32,124.16,124.16,22873.0
2020-09-24 13:38:00+00:00,124.2,124.26,124.15,124.2,7051.0
2020-09-24 13:39:00+00:00,124.2,124.22,124.16,124.21,4202.0
2020-09-24 13:40:00+00:00,124.22,124.3,124.22,124.29,3597.0
2020-09-24 13:41:00+00:00,124.32,124.35,124.27,124.31,5453.0
2020-09-24 13:42:00+00:00,124.27,124.28,124.18,124.28,4686.0
2020-09-24 13:43:00+00:00,124.34,124.39,124.33,124.38,4544.0
2020-09-24 13:44:00+00:00,124.37,124.44,124.36,124.39,2749.0
2020-09-24 13:45:00+00:00,124.42,124.48,124.42,124.45,2399.0
2020-09-24 13:46:00+00:00,124.43,124.43,124.36,124.38,4804.0
2020-09-24 13:47:00+00:00,124.36,124.36,124.23,124.25,1949.0
2020-09-24 13:48:00+00:00,124.27,124.27,124.23,124.23,3700.0
2020-09-24 13:49:00+00:00,124.26,124.34,124.24,124.34,3658.0
2020-09-24 13:50:00+00:00,124.35,124.46,124.33,124.4,3577.0
2020-09-24 13:51:00+00:00,124.38,124.4,124.28,124.32,5352.0
2020-09-24 13:52:00+00:00,124.29,124.41,124.27,124.4,3919.0
2020-09-24 13:53:00+00:00,124.4,124.45,124.34,124.39,4793.0
2020-09-24 13:54:00+00:00,124.4,124.4,124.23,124.23,3956.0
2020-09-24 13:55:00+00:00,124.23,124.26,124.08,124.09,14079.0
2020-09-24 13:56:00+00:00,124.1,124.12,124.08,124.1,5269.0
2020-09-24 13:57:00+00:00,124.13,124.14,124.02,124.04,7369.0
2020-09-24 13:58:00+00:00,124.06,124.23,124.06,124.23,2698.0
2020-09-24 13:59:00+00:00,124.2,124.25,124.19,124.2,3183.0
2020-09-24 14:00:00+00:00,124.21,124.22,124.13,124.16,3991.0
2020-09-24 14:01:00+00:00,124.17,124.26,124.11,124.25,9403.0
2020-09-24 14:02:00+00:00,124.26,124.26,124.14,124.24,3478.0
2020-09-24 14:03:00+00:00,124.26,124.26,124.13,124.19,3669.0
2020-09-24 14:04:00+00:00,124.2,124.21,124.14,124.15,1129.0
2020-09-24 14:05:00+00:00,124.16,124.22,124.16,124.22,1954.0
2020-09-24 14:06:00+00:00,124.26,124.33,124.25,124.25,8072.0
2020-09-24 14:07:00+00:00,124.18,124.26,124.18,124.25,5843.0
2020-09-24 14:08:00+00:00,124.23,124.26,124.22,124.26,3419.0
2020-09-24 14:09:00+00:00,124.26,124.28,124.22,124.27,6054.0
2020-09-24 14:10:14+00:00,124.27,124.31,124.26,124.31,5581.0
2020-09-24 14:11:00+00:00,117.66,117.66,117.61,117.65,2036.0
2020-09-24 14:12:00+00:00,117.66,117.68,117.56,117.58,4699.0
2020-09-24 14:13:00+00:00,117.56,117.58,117.49,117.58,9456.0
2020-09-24 14:14:00+00:00,117.57,117.73,117.54,117.7,5555.0
2020-09-24 14:15:00+00:00,117.72,117.73,117.66,117.66,3261.0
2020-09-24 14:16:00+00:00,117.6,117.62,117.5,117.57,6938.0
2020-09-24 14:17:00+00:00,117.57,117.58,117.5,117.51,4189.0
2020-09-24 14:18:00+00:00,117.53,117.53,117.45,117.47,5191.0
2020-09-24 14:19:00+00:00,117.48,117.48,117.41,117.43,5357.0
2020-09-24 14:20:00+00:00,117.44,117.52,117.39,117.48,11128.0
2020-09-24 14:21:00+00:00,117.5,117.59,117.48,117.48,6743.0
2020-09-24 14:22:00+00:00,117.47,117.59,117.47,117.59,5823.0
2020-09-24 14:23:00+00:00,117.6,117.83,117.6,117.79,9269.0
2020-09-24 14:24:00+00:00,117.77,117.8,117.69,117.69,7855.0
2020-09-24 14:25:00+00:00,117.7,117.82,117.7,117.79,7710.0
2020-09-24 14:26:00+00:00,117.77,117.84,117.76,117.81,6512.0
2020-09-24 14:27:00+00:00,117.84,117.91,117.79,117.81,4110.0
2020-09-24 14:28:00+00:00,117.81,117.81,117.74,117.76,8057.0
2020-09-24 14:29:00+00:00,117.74,117.77,117.71,117.71,4392.0
2020-09-24 14:30:00+00:00,117.73,117.77,117.67,117.67,5725.0
2020-09-24 14:31:00+00:00,117.67,117.71,117.6,117.66,6516.0
2020-09-24 14:32:00+00:00,117.65,117.93,117.65,117.91,12367.0
2020-09-24 14:33:00+00:00,117.91,117.96,117.87,117.9,20274.0
2020-09-24 14:34:00+00:00,117.89,117.93,117.88,117.9,7197.0
2020-09-24 14:35:00+00:00,117.87,117.91,117.86,117.87,4214.0
2020-09-24 14:36:00+00:00,117.88,118.05,117.88,118.05,7003.0
2020-09-24 14:37:00+00:00,118.08,118.08,118.01,118.06,9676.0
2020-09-24 14:38:00+00:00,118.07,118.13,118.02,118.02,11684.0
2020-09-24 14:39:00+00:00,118.04,118.13,118.02,118.11,7278.0
2020-09-24 14:40:00+00:00,118.13,118.16,118.11,118.16,5695.0
2020-09-24 14:41:00+00:00,118.18,118.25,118.17,118.22,8131.0
2020-09-24 14:42:00+00:00,118.21,118.21,118.14,118.2,3184.0
2020-09-24 14:43:00+00:00,118.2,118.24,118.17,118.19,3943.0
2020-09-24 14:44:00+00:00,118.22,118.22,118.15,118.18,3743.0
2020-09-24 14:45:00+00:00,118.16,118.22,118.11,118.11,7855.0
2020-09-24 14:46:00+00:00,118.09,118.14,118.06,118.06,5628.0
2020-09-24 14:47:00+00:00,118.06,118.06,118.0,118.03,5103.0
2020-09-24 14:48:00+00:00,118.03,118.09,118.03,118.06,6012.0
2020-09-24 14:49:00+00:00,118.03,118.05,117.99,118.03,10419.0
2020-09-24 14:50:00+00:00,118.03,118.12,118.03,118.12,4750.0
2020-09-24 14:51:00+00:00,118.13,118.18,118.13,118.17,1652.0
2020-09-24 14:52:00+00:00,118.18,118.24,118.17,118.2,11463.0
2020-09-24 14:53:00+00:00,118.17,118.29,118.17,118.23,5477.0
2020-09-24 14:54:00+00:00,118.22,118.25,118.2,118.24,5515.0
2020-09-24 14:55:00+00:00,118.22,118.23,118.17,118.21,6640.0
2020-09-24 14:56:00+00:00,118.22,118.28,118.19,118.28,9988.0
2020-09-24 14:57:00+00:00,118.33,118.46,118.32,118.44,7362.0
2020-09-24 14:58:00+00:00,118.44,118.5,118.42,118.48,7747.0
2020-09-24 14:59:00+00:00,118.46,118.46,118.31,118.35,4476.0
2020-09-24 15:00:00+00:00,118.37,118.45,118.36,118.45,9591.0
2020-09-24 15:01:00+00:00,118.43,118.43,118.37,118.4,16270.0
2020-09-24 15:02:00+00:00,118.41,118.53,118.41,118.53,8138.0
2020-09-24 15:03:00+00:00,118.52,118.52,118.41,118.52,8617.0
2020-09-24 15:04:00+00:00,118.54,118.55,118.51,118.52,2171.0
2020-09-24 15:05:00+00:00,118.54,118.55,118.5,118.51,5022.0
2020-09-24 15:06:00+00:00,118.52,118.58,118.52,118.54,2972.0
2020-09-24 15:07:00+00:00,118.54,118.57,118.5,118.57,15182.0
2020-09-24 15:08:00+00:00,118.55,118.55,118.51,118.51,3720.0
2020-09-24 15:09:00+00:00,118.51,118.61,118.49,118.61,3750.0
2020-09-24 15:10:00+00:00,118.62,118.62,118.56,118.57,4703.0
2020-09-24 15:11:00+00:00,118.56,118.66,118.52,118.66,8187.0
2020-09-24 15:12:00+00:00,118.64,118.74,118.58,118.73,9154.0
2020-09-24 15:13:00+00:00,118.72,118.79,118.63,118.64,13280.0
2020-09-24 15:14:00+00:00,118.67,118.75,118.66,118.68,3405.0
