datetime,1. open,2. high,3. low,4. close,5. volume
2020-09-29 16:53:00+00:00,114.29,114.53,114.28,114.38,393112.0
2020-09-29 16:54:00+00:00,114.37,114.4,114.28,114.31,216546.0
2020-09-29 16:55:00+00:00,114.32,114.37,114.27,114.36,162117.0
2020-09-29 16:56:00+00:00,114.36,114.4,114.33,114.35,121933.0
2020-09-29 16:57:00+00:00,114.35,114.38,114.32,114.36,111852.0
2020-09-29 16:58:00+00:00,114.36,114.39,114.24,114.27,152454.0
2020-09-29 16:59:00+00:00,114.28,114.39,114.28,114.32,197176.0
2020-09-29 17:00:00+00:00,114.32,114.38,114.29,114.31,126310.0
2020-09-29 17:01:00+00:00,114.32,114.36,114.26,114.29,114397.0
2020-09-29 17:02:00+00:00,114.29,114.31,114.24,114.28,146396.0
2020-09-29 17:03:00+00:00,114.27,114.3,114.2,114.22,132952.0
2020-09-29 17:04:00+00:00,114.23,114.27,114.21,114.24,148285.0
2020-09-29 17:05:00+00:00,114.24,114.34,114.21,114.33,131247.0
2020-09-29 17:06:00+00:00,114.27,114.34,114.25,114.27,116904.0
2020-09-29 17:07:00+00:00,114.26,114.31,114.23,114.29,79051.0
2020-09-29 17:08:00+00:00,114.29,114.34,114.28,114.33,91387.0
2020-09-29 17:09:00+00:00,114.32,114.4,114.32,114.38,199674.0
2020-09-29 17:10:00+00:00,114.39,114.47,114.34,114.38,238281.0
2020-09-29 17:11:00+00:00,114.37,114.49,114.34,114.47,156704.0
2020-09-29 17:12:00+00:00,114.46,114.5,114.41,114.44,222491.0
2020-09-29 17:13:00+00:00,114.44,114.45,114.34,114.37,148113.0
2020-09-29 17:14:00+00:00,114.32,114.37,114.3,114.32,126167.0
2020-09-29 17:15:00+00:00,114.32,114.42,114.31,114.39,186136.0
2020-09-29 17:16:00+00:00,114.39,114.4,114.35,114.36,76560.0
2020-09-29 17:17:00+00:00,114.35,114.35,114.22,114.28,187861.0
2020-09-29 17:18:00+00:00,114.29,114.37,114.28,114.36,137396.0
2020-09-29 17:19:00+00:00,114.37,114.46,114.37,114.44,185108.0
2020-09-29 17:20:00+00:00,114.39,114.47,114.38,114.39,161385.0
2020-09-29 17:21:00+00:00,114.39,114.39,114.3,114.32,109458.0
2020-09-29 17:22:00+00:00,114.31,114.34,114.27,114.29,110922.0
2020-09-29 17:23:00+00:00,114.29,114.36,114.28,114.34,102850.0
2020-09-29 17:24:00+00:00,114.32,114.34,114.29,114.29,87796.0
2020-09-29 17:25:00+00:00,114.29,114.37,114.25,114.36,98334.0
2020-09-29 17:26:00+00:00,114.37,114.38,114.29,114.31,91978.0
2020-09-29 17:27:00+00:00,114.31,114.37,114.28,114.31,129805.0
2020-09-29 17:28:00+00:00,114.3,114.39,114.28,114.38,113427.0
2020-09-29 17:29:00+00:00,114.39,114.42,114.35,114.41,149525.0
2020-09-29 17:30:00+00:00,114.42,114.44,114.39,114.39,138844.0
2020-09-29 17:31:00+00:00,114.4,114.45,114.39,114.43,112525.0
2020-09-29 17:32:00+00:00,114.44,114.57,114.43,114.56,363543.0
2020-09-29 17:33:00+00:00,114.56,114.61,114.54,114.6,198494.0
2020-09-29 17:34:00+00:00,114.59,114.61,114.52,114.57,417651.0
2020-09-29 17:35:00+00:00,114.58,114.6,114.51,114.53,167192.0
2020-09-29 17:36:00+00:00,114.53,114.54,114.48,114.53,182115.0
2020-09-29 17:37:00+00:00,114.53,114.6,114.47,114.47,163781.0
2020-09-29 17:38:00+00:00,114.47,114.54,114.47,114.52,148475.0
2020-09-29 17:39:00+00:00,114.51,114.65,114.5,114.59,282341.0
2020-09-29 17:40:00+00:00,114.59,114.62,114.55,114.58,113128.0
2020-09-29 17:41:00+00:00,114.58,114.62,114.55,114.58,158032.0
2020-09-29 17:42:00+00:00,114.57,114.58,114.51,114.55,143968.0
2020-09-29 17:43:00+00:00,114.55,114.59,114.53,114.56,121285.0
2020-09-29 17:44:00+00:00,114.56,114.62,114.54,114.59,156950.0
2020-09-29 17:45:00+00:00,114.59,114.66,114.56,114.64,183968.0
2020-09-29 17:46:00+00:00,114.64,114.67,114.61,114.65,123520.0
2020-09-29 17:47:00+00:00,114.64,114.66,114.58,114.62,159612.0
2020-09-29 17:48:00+00:00,114.62,114.62,114.49,114.49,245571.0
2020-09-29 17:49:00+00:00,114.5,114.55,114.46,114.51,235809.0
2020-09-29 17:50:00+00:00,114.51,114.65,114.49,114.59,196242.0
2020-09-29 17:51:00+00:00,114.6,114.62,114.56,114.61,125549.0
2020-09-29 17:52:00+00:00,114.6,114.6,114.56,114.6,69246.0
2020-09-29 17:53:00+00:00,114.6,114.65,114.56,114.62,140655.0
2020-09-29 17:54:00+00:00,114.61,114.61,114.47,114.51,262906.0
2020-09-29 17:55:00+00:00,114.5,114.58,114.5,114.54,150599.0
2020-09-29 17:56:00+00:00,114.55,114.57,114.37,114.37,211941.0
2020-09-29 17:57:00+00:00,114.38,114.47,114.36,114.45,465972.0
2020-09-29 17:58:00+00:00,114.39,114.46,114.38,114.39,130657.0
2020-09-29 17:59:00+00:00,114.4,114.46,114.36,114.39,128383.0
2020-09-29 18:00:00+00:00,114.42,114.5,114.39,114.42,156419.0
2020-09-29 18:01:00+00:00,114.42,114.42,114.33,114.36,178242.0
2020-09-29 18:02:00+00:00,114.36,114.42,114.35,114.42,126626.0
2020-09-29 18:03:00+00:00,114.42,114.48,114.42,114.46,153047.0
2020-09-29 18:04:00+00:00,114.46,114.52,114.45,114.52,162006.0
2020-09-29 18:05:00+00:00,114.52,114.56,114.44,114.46,163959.0
2020-09-29 18:06:00+00:00,114.46,114.51,114.41,114.43,127014.0
2020-09-29 18:07:00+00:00,114.44,114.61,114.44,114.56,343934.0
2020-09-29 18:08:00+00:00,114.57,114.64,114.57,114.6,175950.0
2020-09-29 18:09:00+00:00,114.6,114.6,114.54,114.58,133447.0
2020-09-29 18:10:00+00:00,114.57,114.59,114.48,114.56,127830.0
2020-09-29 18:11:00+00:00,114.55,114.6,114.52,114.57,199626.0
2020-09-29 18:12:00+00:00,114.57,114.64,114.55,114.61,178066.0
2020-09-29 18:13:00+00:00,114.62,114.64,114.57,114.6,133450.0
2020-09-29 18:14:00+00:00,114.61,114.63,114.55,114.57,120157.0
2020-09-29 18:15:00+00:00,114.56,114.58,114.46,114.48,153179.0
2020-09-29 18:16:00+00:00,114.47,114.55,114.45,114.5,150523.0
2020-09-29 18:17:00+00:00,114.5,114.6,114.49,114.56,187870.0
2020-09-29 18:18:00+00:00,114.56,114.67,114.56,114.62,423615.0
2020-09-29 18:19:00+00:00,114.62,114.67,114.59,114.64,150864.0
2020-09-29 18:20:00+00:00,114.62,114.69,114.55,114.56,179257.0
2020-09-29 18:21:00+00:00,114.57,114.57,114.31,114.36,498521.0
2020-09-29 18:22:00+00:00,114.36,114.42,114.15,114.22,352601.0
2020-09-29 18:23:00+00:00,114.21,114.33,114.2,114.31,235899.0
2020-09-29 18:24:00+00:00,114.31,114.38,114.28,114.32,208728.0
2020-09-29 18:25:00+00:00,114.32,114.44,114.28,114.37,232354.0
2020-09-29 18:26:00+00:00,114.36,114.36,114.21,114.23,152608.0
2020-09-29 18:27:00+00:00,114.23,114.28,114.12,114.17,498870.0
2020-09-29 18:28:00+00:00,114.17,114.25,114.14,114.22,192339.0
2020-09-29 18:29:00+00:00,114.21,114.31,114.21,114.25,190046.0
2020-09-29 18:30:00+00:00,114.26,114.27,114.16,114.22,182394.0
2020-09-29 18:31:00+00:00,114.21,114.26,114.18,114.24,191012.0
2020-09-29 18:32:00+00:00,114.24,114.35,114.24,114.29,213413.0
2020-09-29 18:33:00+00:00,114.29,114.36,114.27,114.32,201539.0
2020-09-29 18:34:00+00:00,114.32,114.34,114.27,114.28,158295.0
2020-09-29 18:35:00+00:00,114.28,114.31,114.19,114.2,172656.0
2020-09-29 18:36:00+00:00,114.19,114.2,114.02,114.04,296552.0
2020-09-29 18:37:00+00:00,114.04,114.06,113.95,113.99,353610.0
2020-09-29 18:38:00+00:00,113.98,114.02,113.95,113.96,220714.0
2020-09-29 18:39:00+00:00,113.99,113.99,113.9,113.99,292846.0
2020-09-29 18:40:00+00:00,113.99,113.99,113.85,113.95,288181.0
2020-09-29 18:41:00+00:00,113.95,114.02,113.93,113.95,274088.0
2020-09-29 18:42:00+00:00,113.96,114.0,113.93,113.98,123793.0
2020-09-29 18:43:00+00:00,113.97,114.06,113.92,114.02,231447.0
2020-09-29 18:44:00+00:00,114.01,114.08,113.99,114.01,180860.0
2020-09-29 18:45:00+00:00,114.02,114.11,114.0,114.06,197071.0
2020-09-29 18:46:00+00:00,114.06,114.1,114.03,114.09,153143.0
2020-09-29 18:47:00+00:00,114.09,114.14,114.04,114.13,184184.0
2020-09-29 18:48:00+00:00,114.13,114.22,114.12,114.2,204639.0
2020-09-29 18:49:00+00:00,114.19,114.22,114.16,114.17,206510.0
2020-09-29 18:50:00+00:00,114.16,114.24,114.07,114.21,278415.0
2020-09-29 18:51:00+00:00,114.21,114.22,114.11,114.11,251518.0
2020-09-29 18:52:00+00:00,114.12,114.15,114.01,114.01,209400.0
2020-09-29 18:53:00+00:00,114.02,114.17,113.99,114.15,300580.0
2020-09-29 18:54:00+00:00,114.15,114.32,114.14,114.26,398608.0
2020-09-29 18:55:00+00:00,114.04,114.26,114.0,114.04,460244.0
2020-09-29 18:56:00+00:00,114.04,114.06,113.98,114.04,323545.0
2020-09-29 18:57:00+00:00,113.99,114.02,113.93,114.01,385740.0
2020-09-29 18:58:00+00:00,114.01,114.48,113.98,114.07,552715.0
2020-09-29 18:59:00+00:00,114.08,114.26,114.04,114.11,802894.0
2020-09-30 12:30:00+00:00,113.79,114.29,113.62,114.25,3116870.0
2020-09-30 12:31:00+00:00,114.29,114.38,114.1,114.29,456182.0
2020-09-30 12:32:00+00:00,114.28,114.64,114.28,114.41,540336.0
2020-09-30 12:33:00+00:00,114.4,114.72,114.39,114.51,458352.0
2020-09-30 12:34:00+00:00,114.47,114.53,114.45,114.51,383254.0
2020-09-30 12:35:00+00:00,114.59,114.6,114.52,114.52,424522.0
2020-09-30 12:36:00+00:00,114.38,114.46,114.38,114.46,298096.0
2020-09-30 12:37:00+00:00,114.48,114.48,114.43,114.43,261025.0
2020-09-30 12:38:00+00:00,114.26,114.31,114.26,114.3,367609.0
2020-09-30 12:39:00+00:00,114.39,114.39,114.34,114.39,232697.0
2020-09-30 12:40:00+00:00,114.32,114.39,114.31,114.39,278105.0
2020-09-30 12:41:00+00:00,114.49,114.59,114.48,114.57,224605.0
2020-09-30 12:42:00+00:00,114.3,114.35,114.3,114.35,416295.0
2020-09-30 12:43:00+00:00,114.26,114.26,114.24,114.24,252710.0
2020-09-30 12:44:00+00:00,114.25,114.26,114.25,114.25,835398.0
2020-09-30 12:45:00+00:00,114.31,114.31,114.27,114.27,263849.0
2020-09-30 12:46:00+00:00,114.35,114.36,114.32,114.34,218306.0
2020-09-30 12:47:00+00:00,114.45,114.52,114.45,114.5,355784.0
2020-09-30 12:48:00+00:00,114.42,114.56,114.42,114.56,252448.0
2020-09-30 12:49:00+00:00,114.68,114.74,114.68,114.68,475371.0
2020-09-30 12:50:00+00:00,114.84,114.89,114.84,114.89,625509.0
2020-09-30 12:51:00+00:00,115.17,115.21,115.17,115.21,954991.0
2020-09-30 12:52:00+00:00,115.47,115.49,115.47,115.48,755282.0
2020-09-30 12:53:00+00:00,115.33,115.38,115.24,115.24,649067.0
2020-09-30 12:54:00+00:00,115.4,115.4,115.4,115.4,571273.0
2020-09-30 12:55:00+00:00,115.43,115.47,115.36,115.42,742608.0
2020-09-30 12:56:00+00:00,115.46,115.5,115.46,115.49,401530.0
2020-09-30 12:57:00+00:00,115.69,115.71,115.69,115.69,604662.0
2020-09-30 12:58:00+00:00,115.75,115.76,115.74,115.75,519363.0
2020-09-30 12:59:00+00:00,115.78,115.78,115.75,115.76,426430.0
2020-09-30 13:00:00+00:00,115.88,115.95,115.74,115.85,551668.0
2020-09-30 13:01:00+00:00,115.85,115.9,115.75,115.82,516935.0
2020-09-30 13:02:00+00:00,115.82,115.88,115.61,115.66,512559.0
2020-09-30 13:03:00+00:00,115.65,115.84,115.52,115.72,465681.0
2020-09-30 13:04:00+00:00,115.73,115.78,115.6,115.71,274525.0
2020-09-30 13:05:00+00:00,115.72,115.73,115.56,115.6,388395.0
2020-09-30 13:06:00+00:00,115.59,115.61,115.44,115.49,422055.0
2020-09-30 13:07:00+00:00,115.48,115.53,115.32,115.47,508648.0
2020-09-30 13:08:00+00:00,115.47,115.65,115.47,115.64,493296.0
2020-09-30 13:09:00+00:00,115.64,115.88,115.63,115.82,480037.0
2020-09-30 13:10:00+00:00,115.81,116.13,115.78,116.1,927176.0
2020-09-30 13:11:00+00:00,116.11,116.14,115.95,116.1,606986.0
2020-09-30 13:12:00+00:00,116.1,116.28,116.09,116.25,743166.0
2020-09-30 13:13:00+00:00,116.25,116.25,116.09,116.11,452413.0
2020-09-30 13:14:00+00:00,116.1,116.15,115.89,115.94,535508.0
2020-09-30 13:15:00+00:00,115.94,116.03,115.82,115.84,481171.0
2020-09-30 13:16:00+00:00,115.84,116.06,115.84,115.92,524148.0
2020-09-30 13:17:00+00:00,115.91,116.14,115.86,116.09,439498.0
2020-09-30 13:18:00+00:00,116.1,116.12,116.02,116.08,313478.0
2020-09-30 13:19:00+00:00,116.08,116.09,115.97,115.99,268579.0
2020-09-30 13:20:00+00:00,115.98,116.13,115.95,116.09,314789.0
2020-09-30 13:21:00+00:00,116.07,116.22,116.07,116.16,436187.0
2020-09-30 13:22:00+00:00,116.17,116.33,116.07,116.29,484833.0
2020-09-30 13:23:00+00:00,116.29,116.31,116.14,116.18,341698.0
2020-09-30 13:24:00+00:00,116.2,116.33,116.08,116.31,426979.0
2020-09-30 13:25:00+00:00,116.32,116.49,116.24,116.39,617405.0
2020-09-30 13:26:00+00:00,116.38,116.39,116.22,116.22,289784.0
2020-09-30 13:27:00+00:00,116.23,116.3,116.18,116.28,329218.0
2020-09-30 13:28:00+00:00,116.27,116.35,116.15,116.18,371129.0
2020-09-30 13:29:00+00:00,116.18,116.26,116.11,116.15,353568.0
2020-09-30 13:30:00+00:00,116.14,116.25,116.09,116.11,311280.0
2020-09-30 13:31:00+00:00,116.11,116.25,115.96,116.16,461475.0
2020-09-30 13:32:00+00:00,116.16,116.3,116.16,116.27,319369.0
2020-09-30 13:33:00+00:00,116.28,116.36,116.18,116.31,298048.0
2020-09-30 13:34:00+00:00,116.31,116.37,116.26,116.33,246380.0
2020-09-30 13:35:00+00:00,116.32,116.35,116.15,116.21,336089.0
2020-09-30 13:36:00+00:00,116.22,116.24,116.09,116.12,322682.0
2020-09-30 13:37:00+00:00,116.12,116.22,116.12,116.18,189741.0
2020-09-30 13:38:00+00:00,116.17,116.29,116.16,116.27,265099.0
2020-09-30 13:39:00+00:00,116.27,116.4,116.21,116.24,385324.0
2020-09-30 13:40:00+00:00,116.25,116.42,116.17,116.24,564970.0
2020-09-30 13:41:00+00:00,116.23,116.24,116.04,116.11,353452.0
2020-09-30 13:42:00+00:00,116.12,116.14,115.88,115.94,589469.0
2020-09-30 13:43:00+00:00,115.93,115.99,115.87,115.95,338123.0
2020-09-30 13:44:00+00:00,115.95,116.05,115.94,116.01,334615.0
2020-09-30 13:45:00+00:00,116.02,116.12,115.92,115.97,291484.0
2020-09-30 13:46:00+00:00,115.97,116.03,115.89,116.03,252703.0
2020-09-30 13:47:00+00:00,116.03,116.09,115.87,115.89,268519.0
2020-09-30 13:48:00+00:00,115.88,115.92,115.77,115.83,373632.0
2020-09-30 13:49:00+00:00,115.84,115.95,115.79,115.81,321030.0
2020-09-30 13:50:00+00:00,115.8,115.99,115.79,115.97,228246.0
2020-09-30 13:51:00+00:00,115.97,116.02,115.9,115.92,274070.0
2020-09-30 13:52:00+00:00,115.92,116.0,115.82,115.85,257978.0
2020-09-30 13:53:00+00:00,115.87,115.97,115.83,115.89,179843.0
2020-09-30 13:54:00+00:00,115.94,116.01,115.86,115.94,235319.0
2020-09-30 13:55:00+00:00,115.93,116.08,115.92,116.08,333844.0
2020-09-30 13:56:00+00:00,116.08,116.17,116.07,116.14,318935.0
2020-09-30 13:57:00+00:00,116.14,116.25,116.14,116.23,300176.0
2020-09-30 13:58:00+00:00,116.22,116.24,116.06,116.2,255324.0
2020-09-30 13:59:00+00:00,116.2,116.24,116.13,116.17,215713.0
2020-09-30 14:00:00+00:00,116.15,116.21,116.07,116.09,216472.0
2020-09-30 14:01:00+00:00,116.07,116.12,115.95,115.95,251997.0
2020-09-30 14:02:00+00:00,115.96,115.97,115.85,115.88,314141.0
2020-09-30 14:03:00+00:00,115.88,115.97,115.87,115.95,231419.0
2020-09-30 14:04:00+00:00,115.92,116.02,115.91,115.92,154027.0
2020-09-30 14:05:00+00:00,115.93,116.17,115.93,116.11,301452.0
2020-09-30 14:06:00+00:00,116.11,116.14,116.05,116.1,264959.0
2020-09-30 14:07:00+00:00,116.11,116.12,116.05,116.1,163449.0
2020-09-30 14:08:00+00:00,116.1,116.27,116.09,116.23,399157.0
2020-09-30 14:09:00+00:00,116.22,116.29,115.93,115.99,532551.0
2020-09-30 14:10:00+00:00,115.88,116.04,115.82,115.88,419505.0
2020-09-30 14:11:00+00:00,115.89,115.91,115.71,115.79,352869.0
2020-09-30 14:12:00+00:00,115.8,115.91,115.79,115.91,250928.0
2020-09-30 14:13:00+00:00,115.9,116.03,115.89,115.98,252822.0
2020-09-30 14:14:00+00:00,115.99,116.05,115.97,116.04,238520.0
2020-09-30 14:15:00+00:00,115.95,116.05,115.93,115.95,185670.0
2020-09-30 14:16:00+00:00,115.95,115.98,115.88,115.93,168125.0
2020-09-30 14:17:00+00:00,115.93,116.01,115.91,115.99,198986.0
2020-09-30 14:18:00+00:00,115.99,116.0,115.94,115.99,143746.0
2020-09-30 14:19:00+00:00,115.99,116.01,115.93,115.95,182153.0
2020-09-30 14:20:00+00:00,115.94,115.95,115.84,115.9,222652.0
2020-09-30 14:21:00+00:00,115.89,115.94,115.83,115.85,192619.0
2020-09-30 14:22:00+00:00,115.85,115.85,115.78,115.81,198027.0
2020-09-30 14:23:00+00:00,115.81,115.82,115.75,115.81,242869.0
2020-09-30 14:24:00+00:00,115.89,115.92,115.8,115.89,281719.0
2020-09-30 14:25:00+00:00,115.9,116.01,115.89,115.92,246270.0
2020-09-30 14:26:00+00:00,115.93,115.97,115.83,115.92,249677.0
2020-09-30 14:27:00+00:00,115.93,116.02,115.9,115.97,208363.0
2020-09-30 14:28:00+00:00,115.96,115.98,115.87,115.91,202351.0
2020-09-30 14:29:00+00:00,115.9,115.94,115.81,115.81,252780.0
2020-09-30 14:30:00+00:00,115.83,115.86,115.76,115.84,279109.0
2020-09-30 14:31:00+00:00,115.83,115.93,115.83,115.89,164467.0
2020-09-30 14:32:00+00:00,115.9,115.96,115.88,115.94,192356.0
2020-09-30 14:33:00+00:00,115.93,115.94,115.81,115.85,244281.0
2020-09-30 14:34:00+00:00,115.85,115.88,115.78,115.86,250897.0
2020-09-30 14:35:00+00:00,115.87,115.93,115.82,115.93,210812.0
2020-09-30 14:36:00+00:00,115.93,115.98,115.9,115.93,186279.0
2020-09-30 14:37:00+00:00,116.01,116.03,115.93,116.01,236677.0
2020-09-30 14:38:00+00:00,116.01,116.08,115.97,116.06,223589.0
2020-09-30 14:39:00+00:00,116.06,116.16,116.01,116.15,288201.0
2020-09-30 14:40:00+00:00,116.13,116.18,116.12,116.15,205514.0
2020-09-30 14:41:00+00:00,116.15,116.15,116.02,116.02,228716.0
2020-09-30 14:42:00+00:00,116.03,116.07,115.98,116.06,184917.0
2020-09-30 14:43:00+00:00,116.06,116.15,116.05,116.12,171416.0
2020-09-30 14:44:00+00:00,116.14,116.2,116.1,116.19,160907.0
2020-09-30 14:45:00+00:00,116.18,116.22,116.14,116.22,182069.0
2020-09-30 14:46:00+00:00,116.21,116.36,116.2,116.33,423416.0
2020-09-30 14:47:00+00:00,116.33,116.41,116.26,116.36,393755.0
2020-09-30 14:48:00+00:00,116.37,116.5,116.35,116.46,432182.0
2020-09-30 14:49:00+00:00,116.47,116.54,116.45,116.52,563287.0
2020-09-30 14:50:00+00:00,116.53,116.6,116.49,116.58,543939.0
2020-09-30 14:51:00+00:00,116.57,116.63,116.49,116.56,391997.0
2020-09-30 14:52:00+00:00,116.57,116.59,116.47,116.55,295725.0
2020-09-30 14:53:00+00:00,116.54,116.61,116.53,116.57,302059.0
2020-09-30 14:54:00+00:00,116.57,116.66,116.56,116.66,388808.0
2020-09-30 14:55:00+00:00,116.65,116.69,116.63,116.67,298054.0
2020-09-30 14:56:00+00:00,116.68,116.68,116.55,116.61,254236.0
2020-09-30 14:57:00+00:00,116.61,116.62,116.54,116.56,191782.0
2020-09-30 14:58:00+00:00,116.55,116.59,116.51,116.56,175100.0
2020-09-30 14:59:00+00:00,116.56,116.62,116.54,116.58,186496.0
2020-09-30 15:00:00+00:00,116.58,116.65,116.48,116.51,257375.0
2020-09-30 15:01:00+00:00,116.5,116.56,116.47,116.56,179265.0
2020-09-30 15:02:00+00:00,116.57,116.66,116.56,116.64,242191.0
2020-09-30 15:03:00+00:00,116.65,116.75,116.64,116.72,283571.0
2020-09-30 15:04:00+00:00,116.71,116.73,116.63,116.65,150370.0
2020-09-30 15:05:00+00:00,116.66,116.68,116.61,116.65,142855.0
2020-09-30 15:06:00+00:00,116.63,116.63,116.63,116.63,119257.0
2020-09-30 15:07:00+00:00,116.64,116.65,116.61,116.64,106208.0
2020-09-30 15:08:00+00:00,116.61,116.64,116.58,116.61,134754.0
2020-09-30 15:09:00+00:00,116.62,116.7,116.61,116.67,172979.0
2020-09-30 15:10:00+00:00,116.68,116.77,116.66,116.73,255826.0
2020-09-30 15:11:00+00:00,116.73,116.76,116.69,116.75,182424.0
2020-09-30 15:12:00+00:00,116.75,116.82,116.74,116.8,272397.0
2020-09-30 15:13:00+00:00,116.79,116.8,116.75,116.78,130780.0
2020-09-30 15:14:00+00:00,116.78,116.82,116.7,116.81,180421.0
2020-09-30 15:15:00+00:00,116.81,116.87,116.8,116.86,225133.0
2020-09-30 15:16:00+00:00,116.87,116.89,116.85,116.85,174838.0
2020-09-30 15:17:00+00:00,116.85,116.86,116.77,116.83,216861.0
2020-09-30 15:18:00+00:00,116.83,116.87,116.77,116.84,157020.0
2020-09-30 15:19:00+00:00,116.84,116.84,116.78,116.8,137872.0
2020-09-30 15:20:00+00:00,116.79,116.85,116.75,116.79,235718.0
2020-09-30 15:21:00+00:00,116.79,116.8,116.66,116.72,210259.0
2020-09-30 15:22:00+00:00,116.73,116.73,116.62,116.62,162946.0
2020-09-30 15:23:00+00:00,116.63,116.69,116.54,116.69,222965.0
2020-09-30 15:24:00+00:00,116.68,116.73,116.65,116.66,173309.0
2020-09-30 15:25:00+00:00,116.66,116.67,116.55,116.59,183685.0
2020-09-30 15:26:00+00:00,116.59,116.6,116.47,116.56,284534.0
2020-09-30 15:27:00+00:00,116.56,116.59,116.53,116.59,113523.0
2020-09-30 15:28:00+00:00,116.58,116.64,116.57,116.57,160592.0
2020-09-30 15:29:00+00:00,116.58,116.61,116.54,116.6,107363.0
2020-09-30 15:30:00+00:00,116.6,116.61,116.49,116.6,157057.0
2020-09-30 15:31:00+00:00,116.61,116.74,116.56,116.71,218977.0
2020-09-30 15:32:00+00:00,116.71,116.72,116.63,116.66,152760.0
2020-09-30 15:33:00+00:00,116.65,116.65,116.54,116.55,136556.0
2020-09-30 15:34:00+00:00,116.57,116.6,116.54,116.58,117801.0
2020-09-30 15:35:00+00:00,116.6,116.6,116.43,116.47,223815.0
2020-09-30 15:36:00+00:00,116.47,116.48,116.34,116.36,237229.0
2020-09-30 15:37:00+00:00,116.36,116.36,116.27,116.35,233529.0
2020-09-30 15:38:00+00:00,116.36,116.4,116.32,116.32,161562.0
2020-09-30 15:39:00+00:00,116.32,116.32,116.23,116.3,234780.0
2020-09-30 15:40:00+00:00,116.3,116.33,116.29,116.3,144025.0
2020-09-30 15:41:00+00:00,116.3,116.34,116.23,116.33,179910.0
2020-09-30 15:42:00+00:00,116.32,116.36,116.28,116.3,163750.0
2020-09-30 15:43:00+00:00,116.31,116.33,116.28,116.28,90893.0
2020-09-30 15:44:00+00:00,116.29,116.29,116.15,116.2,219711.0
2020-09-30 15:45:00+00:00,116.2,116.25,116.16,116.23,145827.0
2020-09-30 15:46:00+00:00,116.22,116.24,116.17,116.22,129628.0
2020-09-30 15:47:00+00:00,116.22,116.33,116.22,116.27,197857.0
2020-09-30 15:48:00+00:00,116.28,116.38,116.28,116.37,142603.0
2020-09-30 15:49:00+00:00,116.37,116.37,116.29,116.31,118389.0
2020-09-30 15:50:00+00:00,116.32,116.32,116.19,116.22,145641.0
2020-09-30 15:51:00+00:00,116.22,116.26,116.17,116.25,138474.0
2020-09-30 15:52:00+00:00,116.25,116.35,116.24,116.28,147599.0
2020-09-30 15:53:00+00:00,116.27,116.29,116.07,116.11,263002.0
2020-09-30 15:54:00+00:00,116.11,116.22,116.11,116.2,117207.0
2020-09-30 15:55:00+00:00,116.19,116.27,116.18,116.23,143476.0
2020-09-30 15:56:00+00:00,116.25,116.26,116.21,116.22,113038.0
2020-09-30 15:57:00+00:00,116.23,116.24,116.06,116.11,206626.0
2020-09-30 15:58:00+00:00,116.11,116.18,116.05,116.16,137015.0
2020-09-30 15:59:00+00:00,116.15,116.25,116.13,116.24,153283.0
2020-09-30 16:00:00+00:00,116.24,116.29,116.16,116.18,257070.0
2020-09-30 16:01:00+00:00,116.19,116.21,116.12,116.15,118640.0
2020-09-30 16:02:00+00:00,116.15,116.15,115.96,116.0,347030.0
2020-09-30 16:03:00+00:00,116.0,116.03,115.95,115.97,154724.0
2020-09-30 16:04:00+00:00,115.97,116.03,115.92,116.0,226316.0
2020-09-30 16:05:00+00:00,115.99,116.08,115.99,116.06,151627.0
2020-09-30 16:06:00+00:00,116.06,116.1,116.03,116.07,112108.0
2020-09-30 16:07:00+00:00,116.08,116.08,115.96,115.98,156034.0
2020-09-30 16:08:00+00:00,115.99,115.99,115.89,115.9,238337.0
2020-09-30 16:09:00+00:00,115.91,115.91,115.86,115.89,190414.0
2020-09-30 16:10:00+00:00,115.89,115.94,115.87,115.89,128414.0
2020-09-30 16:11:00+00:00,115.81,115.9,115.78,115.82,223800.0
2020-09-30 16:12:00+00:00,115.82,115.88,115.81,115.86,175394.0
2020-09-30 16:13:00+00:00,115.87,115.96,115.83,115.95,180917.0
2020-09-30 16:14:00+00:00,115.95,115.97,115.87,115.91,115407.0
