,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
2975,2020-09-24 14:25:00+00:00,34.72,34.69,34.72,34.69,10527.0,113.0,14:25:00,2020-09-24
2976,2020-09-24 14:26:00+00:00,34.7,34.73,34.74,34.69,17255.0,114.0,14:26:00,2020-09-24
2977,2020-09-24 14:27:00+00:00,34.74,34.71,34.77,34.7,17864.0,115.0,14:27:00,2020-09-24
2978,2020-09-24 14:28:00+00:00,34.71,34.67,34.72,34.66,13167.0,116.0,14:28:00,2020-09-24
2979,2020-09-24 14:29:00+00:00,34.66,34.65,34.67,34.65,13525.0,117.0,14:29:00,2020-09-24
2980,2020-09-24 14:30:00+00:00,34.65,34.65,34.67,34.62,18891.0,118.0,14:30:00,2020-09-24
2981,2020-09-24 14:31:00+00:00,34.65,34.69,34.71,34.64,16861.0,119.0,14:31:00,2020-09-24
2982,2020-09-24 14:32:00+00:00,34.69,34.71,34.74,34.68,8303.0,120.0,14:32:00,2020-09-24
2983,2020-09-24 14:33:00+00:00,34.71,34.72,34.74,34.71,6512.0,121.0,14:33:00,2020-09-24
2984,2020-09-24 14:34:00+00:00,34.72,34.7,34.72,34.69,9065.0,122.0,14:34:00,2020-09-24
2985,2020-09-24 14:35:00+00:00,34.69,34.67,34.69,34.67,6711.0,123.0,14:35:00,2020-09-24
2986,2020-09-24 14:36:00+00:00,34.67,34.74,34.74,34.67,11633.0,124.0,14:36:00,2020-09-24
2987,2020-09-24 14:37:00+00:00,34.75,34.78,34.78,34.74,5494.0,125.0,14:37:00,2020-09-24
2988,2020-09-24 14:38:00+00:00,34.78,34.79,34.81,34.78,7755.0,126.0,14:38:00,2020-09-24
2989,2020-09-24 14:39:00+00:00,34.8,34.86,34.86,34.8,5361.0,127.0,14:39:00,2020-09-24
2990,2020-09-24 14:40:00+00:00,34.85,34.9,34.9,34.85,15150.0,128.0,14:40:00,2020-09-24
2991,2020-09-24 14:41:00+00:00,34.92,34.97,34.97,34.92,12509.0,129.0,14:41:00,2020-09-24
2992,2020-09-24 14:42:00+00:00,34.96,34.97,34.97,34.95,5174.0,130.0,14:42:00,2020-09-24
2993,2020-09-24 14:43:00+00:00,34.97,34.97,34.98,34.96,7907.0,131.0,14:43:00,2020-09-24
2994,2020-09-24 14:44:00+00:00,34.96,34.93,34.97,34.93,6361.0,132.0,14:44:00,2020-09-24
2995,2020-09-24 14:45:00+00:00,34.94,34.97,34.97,34.91,17868.0,133.0,14:45:00,2020-09-24
2996,2020-09-24 14:46:00+00:00,34.97,34.95,34.99,34.95,4959.0,134.0,14:46:00,2020-09-24
2997,2020-09-24 14:47:00+00:00,34.96,34.9,34.96,34.89,11011.0,135.0,14:47:00,2020-09-24
2998,2020-09-24 14:48:00+00:00,34.9,34.86,34.9,34.86,7978.0,136.0,14:48:00,2020-09-24
2999,2020-09-24 14:49:00+00:00,34.85,34.83,34.85,34.82,11481.0,137.0,14:49:00,2020-09-24
3000,2020-09-24 14:50:00+00:00,34.84,34.85,34.86,34.84,5818.0,138.0,14:50:00,2020-09-24
3001,2020-09-24 14:51:00+00:00,34.85,34.87,34.87,34.85,3484.0,139.0,14:51:00,2020-09-24
3002,2020-09-24 14:52:00+00:00,34.87,34.88,34.89,34.86,8632.0,140.0,14:52:00,2020-09-24
3003,2020-09-24 14:53:00+00:00,34.87,34.88,34.9,34.86,6792.0,141.0,14:53:00,2020-09-24
3004,2020-09-24 14:54:00+00:00,34.88,34.88,34.88,34.87,6784.0,142.0,14:54:00,2020-09-24
3005,2020-09-24 14:55:00+00:00,34.88,34.87,34.88,34.86,4938.0,143.0,14:55:00,2020-09-24
3006,2020-09-24 14:56:00+00:00,34.87,34.89,34.9,34.84,9867.0,144.0,14:56:00,2020-09-24
3007,2020-09-24 14:57:00+00:00,34.92,34.97,34.97,34.91,7124.0,145.0,14:57:00,2020-09-24
3008,2020-09-24 14:58:00+00:00,34.96,34.96,34.97,34.95,3999.0,146.0,14:58:00,2020-09-24
3009,2020-09-24 14:59:00+00:00,34.96,34.91,34.97,34.91,9751.0,147.0,14:59:00,2020-09-24
3010,2020-09-24 15:00:00+00:00,34.9,34.96,34.96,34.9,8834.0,148.0,15:00:00,2020-09-24
3011,2020-09-24 15:01:00+00:00,34.95,34.94,34.96,34.94,4574.0,149.0,15:01:00,2020-09-24
3012,2020-09-24 15:02:00+00:00,34.95,34.97,34.98,34.95,6374.0,150.0,15:02:00,2020-09-24
3013,2020-09-24 15:03:00+00:00,34.97,34.98,34.98,34.95,6536.0,151.0,15:03:00,2020-09-24
3014,2020-09-24 15:04:00+00:00,34.97,34.96,34.97,34.96,1421.0,152.0,15:04:00,2020-09-24
3015,2020-09-24 15:05:00+00:00,34.96,34.96,34.96,34.94,13337.0,153.0,15:05:00,2020-09-24
3016,2020-09-24 15:06:00+00:00,34.96,34.98,34.99,34.96,41758.0,154.0,15:06:00,2020-09-24
3017,2020-09-24 15:07:00+00:00,34.98,35.0,35.0,34.96,29814.0,155.0,15:07:00,2020-09-24
3018,2020-09-24 15:08:00+00:00,34.99,34.97,34.99,34.97,5841.0,156.0,15:08:00,2020-09-24
3019,2020-09-24 15:09:00+00:00,34.97,35.02,35.02,34.97,7713.0,157.0,15:09:00,2020-09-24
3020,2020-09-24 15:10:00+00:00,35.02,35.01,35.04,35.01,3540.0,158.0,15:10:00,2020-09-24
3021,2020-09-24 15:11:00+00:00,35.01,35.04,35.04,35.0,6552.0,159.0,15:11:00,2020-09-24
3022,2020-09-24 15:12:00+00:00,35.04,35.04,35.05,35.02,4044.0,160.0,15:12:00,2020-09-24
3023,2020-09-24 15:13:00+00:00,35.04,35.07,35.07,35.03,12894.0,161.0,15:13:00,2020-09-24
3024,2020-09-24 15:14:00+00:00,35.08,35.08,35.1,35.08,4472.0,162.0,15:14:00,2020-09-24
3025,2020-09-24 15:15:00+00:00,35.08,35.1,35.12,35.08,15219.0,163.0,15:15:00,2020-09-24
3026,2020-09-24 15:16:00+00:00,35.1,35.1,35.12,35.1,5661.0,164.0,15:16:00,2020-09-24
3027,2020-09-24 15:17:00+00:00,35.09,35.06,35.09,35.06,3771.0,165.0,15:17:00,2020-09-24
3028,2020-09-24 15:18:00+00:00,35.06,35.07,35.08,35.03,17701.0,166.0,15:18:00,2020-09-24
3029,2020-09-24 15:19:00+00:00,35.08,35.08,35.09,35.07,8465.0,167.0,15:19:00,2020-09-24
3030,2020-09-24 15:20:00+00:00,35.09,35.11,35.12,35.09,3682.0,168.0,15:20:00,2020-09-24
3031,2020-09-24 15:21:00+00:00,35.12,35.08,35.12,35.08,4467.0,169.0,15:21:00,2020-09-24
3032,2020-09-24 15:22:00+00:00,35.08,35.07,35.08,35.06,5882.0,170.0,15:22:00,2020-09-24
3033,2020-09-24 15:23:00+00:00,35.06,35.08,35.08,35.06,5429.0,171.0,15:23:00,2020-09-24
3034,2020-09-24 15:24:00+00:00,35.08,35.04,35.08,35.03,7696.0,172.0,15:24:00,2020-09-24
3035,2020-09-24 15:25:00+00:00,35.06,35.04,35.06,35.04,7270.0,173.0,15:25:00,2020-09-24
3036,2020-09-24 15:26:00+00:00,35.06,35.12,35.12,35.06,5732.0,174.0,15:26:00,2020-09-24
3037,2020-09-24 15:27:00+00:00,35.12,35.1,35.14,35.1,15583.0,175.0,15:27:00,2020-09-24
3038,2020-09-24 15:28:00+00:00,35.11,35.09,35.11,35.09,5954.0,176.0,15:28:00,2020-09-24
3039,2020-09-24 15:29:00+00:00,35.08,35.06,35.08,35.05,13564.0,177.0,15:29:00,2020-09-24
3040,2020-09-24 15:30:00+00:00,35.06,35.06,35.08,35.06,10844.0,178.0,15:30:00,2020-09-24
3041,2020-09-24 15:31:00+00:00,35.06,35.04,35.06,35.02,6575.0,179.0,15:31:00,2020-09-24
3042,2020-09-24 15:32:00+00:00,35.04,35.03,35.04,35.02,4111.0,180.0,15:32:00,2020-09-24
3043,2020-09-24 15:33:00+00:00,35.03,35.02,35.03,35.01,11614.0,181.0,15:33:00,2020-09-24
3044,2020-09-24 15:34:00+00:00,35.01,35.01,35.03,34.99,12344.0,182.0,15:34:00,2020-09-24
3045,2020-09-24 15:35:00+00:00,35.02,35.01,35.03,35.0,5254.0,183.0,15:35:00,2020-09-24
3046,2020-09-24 15:36:00+00:00,35.0,34.97,35.01,34.97,3548.0,184.0,15:36:00,2020-09-24
3047,2020-09-24 15:37:00+00:00,34.97,34.96,34.98,34.96,7537.0,185.0,15:37:00,2020-09-24
3048,2020-09-24 15:38:00+00:00,34.95,34.94,34.96,34.92,9708.0,186.0,15:38:00,2020-09-24
3049,2020-09-24 15:39:00+00:00,34.95,34.97,34.98,34.95,5897.0,187.0,15:39:00,2020-09-24
3050,2020-09-24 15:40:00+00:00,34.97,34.96,34.99,34.96,4383.0,188.0,15:40:00,2020-09-24
3051,2020-09-24 15:41:00+00:00,34.96,34.94,34.96,34.93,4608.0,189.0,15:41:00,2020-09-24
3052,2020-09-24 15:42:00+00:00,34.94,34.93,34.94,34.92,3816.0,190.0,15:42:00,2020-09-24
3053,2020-09-24 15:43:00+00:00,34.93,34.92,34.94,34.91,9394.0,191.0,15:43:00,2020-09-24
3054,2020-09-24 15:44:00+00:00,34.92,34.92,34.93,34.91,8818.0,192.0,15:44:00,2020-09-24
3055,2020-09-24 15:45:00+00:00,34.92,34.88,34.92,34.88,5076.0,193.0,15:45:00,2020-09-24
3056,2020-09-24 15:46:00+00:00,34.88,34.9,34.91,34.88,7036.0,194.0,15:46:00,2020-09-24
3057,2020-09-24 15:47:00+00:00,34.9,34.92,34.92,34.89,6762.0,195.0,15:47:00,2020-09-24
3058,2020-09-24 15:48:00+00:00,34.91,34.91,34.91,34.89,13145.0,196.0,15:48:00,2020-09-24
3059,2020-09-24 15:49:00+00:00,34.91,34.94,34.94,34.91,4345.0,197.0,15:49:00,2020-09-24
3060,2020-09-24 15:50:00+00:00,34.94,34.92,34.95,34.92,2894.0,198.0,15:50:00,2020-09-24
3061,2020-09-24 15:51:00+00:00,34.93,34.93,34.94,34.92,5046.0,199.0,15:51:00,2020-09-24
3062,2020-09-24 15:52:00+00:00,34.92,34.92,34.94,34.92,5152.0,200.0,15:52:00,2020-09-24
3063,2020-09-24 15:53:00+00:00,34.91,34.92,34.94,34.91,7041.0,201.0,15:53:00,2020-09-24
3064,2020-09-24 15:54:00+00:00,34.92,34.93,34.95,34.92,8184.0,202.0,15:54:00,2020-09-24
3065,2020-09-24 15:55:00+00:00,34.93,34.93,34.97,34.93,7301.0,203.0,15:55:00,2020-09-24
3066,2020-09-24 15:56:00+00:00,34.93,34.98,34.98,34.93,11576.0,204.0,15:56:00,2020-09-24
3067,2020-09-24 15:57:00+00:00,34.97,34.99,34.99,34.97,4713.0,205.0,15:57:00,2020-09-24
3068,2020-09-24 15:58:00+00:00,34.99,35.02,35.03,34.99,0.0,206.0,15:58:00,2020-09-24
3069,2020-09-24 15:59:00+00:00,35.01,35.01,35.03,35.01,6960.0,207.0,15:59:00,2020-09-24
3070,2020-09-24 16:00:00+00:00,35.01,35.04,35.06,35.01,8074.0,208.0,16:00:00,2020-09-24
3071,2020-09-24 16:01:00+00:00,35.04,35.03,35.04,35.02,3209.0,209.0,16:01:00,2020-09-24
3072,2020-09-24 16:02:00+00:00,35.03,35.06,35.06,35.03,10327.0,210.0,16:02:00,2020-09-24
3073,2020-09-24 16:03:00+00:00,35.06,35.05,35.07,35.04,7379.0,211.0,16:03:00,2020-09-24
3074,2020-09-24 16:04:00+00:00,35.04,35.05,35.06,35.04,6118.0,212.0,16:04:00,2020-09-24
3075,2020-09-24 16:05:00+00:00,35.04,35.02,35.04,35.02,5970.0,213.0,16:05:00,2020-09-24
3076,2020-09-24 16:06:00+00:00,35.03,35.03,35.04,35.02,6059.0,214.0,16:06:00,2020-09-24
3077,2020-09-24 16:07:00+00:00,35.03,35.03,35.04,35.0,12558.0,215.0,16:07:00,2020-09-24
3078,2020-09-24 16:08:00+00:00,35.03,35.01,35.03,35.0,3102.0,216.0,16:08:00,2020-09-24
3079,2020-09-24 16:09:00+00:00,35.01,35.02,35.03,35.01,7775.0,217.0,16:09:00,2020-09-24
3080,2020-09-24 16:10:00+00:00,35.01,35.03,35.03,35.01,4270.0,218.0,16:10:00,2020-09-24
3081,2020-09-24 16:11:00+00:00,35.02,35.06,35.07,35.02,8170.0,219.0,16:11:00,2020-09-24
3082,2020-09-24 16:12:00+00:00,35.05,35.08,35.09,35.04,8649.0,220.0,16:12:00,2020-09-24
3083,2020-09-24 16:13:39+00:00,35.1,35.1,35.1,35.1,0.0,221.0,16:13:39,2020-09-24
3084,2020-09-24 16:14:00+00:00,35.09,35.13,35.13,35.08,8743.0,222.0,16:14:00,2020-09-24
3085,2020-09-24 16:15:00+00:00,35.13,35.15,35.17,35.13,11293.0,223.0,16:15:00,2020-09-24
3086,2020-09-24 16:16:00+00:00,35.16,35.15,35.18,35.15,7904.0,224.0,16:16:00,2020-09-24
3087,2020-09-24 16:17:00+00:00,35.15,35.14,35.15,35.13,6301.0,225.0,16:17:00,2020-09-24
3088,2020-09-24 16:18:00+00:00,35.14,35.1,35.14,35.1,6234.0,226.0,16:18:00,2020-09-24
3089,2020-09-24 16:19:00+00:00,35.1,35.1,35.11,35.09,4571.0,227.0,16:19:00,2020-09-24
3090,2020-09-24 16:20:00+00:00,35.1,35.12,35.12,35.1,0.0,228.0,16:20:00,2020-09-24
3091,2020-09-24 16:21:00+00:00,35.13,35.17,35.17,35.12,12402.0,229.0,16:21:00,2020-09-24
3092,2020-09-24 16:22:00+00:00,35.18,35.22,35.22,35.18,13612.0,230.0,16:22:00,2020-09-24
3093,2020-09-24 16:23:00+00:00,35.22,35.23,35.24,35.22,8420.0,231.0,16:23:00,2020-09-24
3094,2020-09-24 16:24:00+00:00,35.23,35.19,35.24,35.19,10257.0,232.0,16:24:00,2020-09-24
3095,2020-09-24 16:25:00+00:00,35.19,35.17,35.21,35.17,9700.0,233.0,16:25:00,2020-09-24
3096,2020-09-24 16:26:00+00:00,35.17,35.18,35.19,35.17,9945.0,234.0,16:26:00,2020-09-24
3097,2020-09-24 16:27:00+00:00,35.18,35.19,35.2,35.16,9354.0,235.0,16:27:00,2020-09-24
3098,2020-09-24 16:28:00+00:00,35.19,35.18,35.19,35.17,11384.0,236.0,16:28:00,2020-09-24
3099,2020-09-24 16:29:00+00:00,35.17,35.19,35.19,35.17,1928.0,237.0,16:29:00,2020-09-24
3100,2020-09-24 16:30:00+00:00,35.19,35.17,35.19,35.17,11467.0,238.0,16:30:00,2020-09-24
3101,2020-09-24 16:31:00+00:00,35.17,35.22,35.22,35.15,14407.0,239.0,16:31:00,2020-09-24
3102,2020-09-24 16:32:00+00:00,35.22,35.23,35.23,35.21,4516.0,240.0,16:32:00,2020-09-24
3103,2020-09-24 16:33:00+00:00,35.22,35.19,35.22,35.19,5264.0,241.0,16:33:00,2020-09-24
3104,2020-09-24 16:34:00+00:00,35.19,35.21,35.22,35.18,14965.0,242.0,16:34:00,2020-09-24
3105,2020-09-24 16:35:00+00:00,35.19,35.14,35.19,35.14,12562.0,243.0,16:35:00,2020-09-24
3106,2020-09-24 16:36:00+00:00,35.15,35.14,35.17,35.14,12458.0,244.0,16:36:00,2020-09-24
3107,2020-09-24 16:37:00+00:00,35.13,35.12,35.14,35.11,12274.0,245.0,16:37:00,2020-09-24
3108,2020-09-24 16:38:00+00:00,35.13,35.12,35.13,35.11,7402.0,246.0,16:38:00,2020-09-24
3109,2020-09-24 16:39:00+00:00,35.13,35.13,35.16,35.13,11728.0,247.0,16:39:00,2020-09-24
3110,2020-09-24 16:40:00+00:00,35.13,35.15,35.16,35.12,8509.0,248.0,16:40:00,2020-09-24
3111,2020-09-24 16:41:00+00:00,35.14,35.19,35.19,35.14,0.0,249.0,16:41:00,2020-09-24
3112,2020-09-24 16:42:00+00:00,35.2,35.19,35.2,35.19,3067.0,250.0,16:42:00,2020-09-24
3113,2020-09-24 16:43:00+00:00,35.18,35.15,35.18,35.12,9353.0,251.0,16:43:00,2020-09-24
3114,2020-09-24 16:44:00+00:00,35.15,35.17,35.17,35.15,4108.0,252.0,16:44:00,2020-09-24
3115,2020-09-24 16:45:00+00:00,35.16,35.15,35.18,35.15,6453.0,253.0,16:45:00,2020-09-24
3116,2020-09-24 16:46:00+00:00,35.16,35.15,35.17,35.14,4856.0,254.0,16:46:00,2020-09-24
3117,2020-09-24 16:47:00+00:00,35.14,35.13,35.16,35.12,8308.0,255.0,16:47:00,2020-09-24
3118,2020-09-24 16:48:00+00:00,35.13,35.14,35.15,35.12,7063.0,256.0,16:48:00,2020-09-24
3119,2020-09-24 16:49:00+00:00,35.15,35.14,35.15,35.14,1637.0,257.0,16:49:00,2020-09-24
3120,2020-09-24 16:50:00+00:00,35.15,35.13,35.15,35.13,10202.0,258.0,16:50:00,2020-09-24
3121,2020-09-24 16:51:00+00:00,35.13,35.16,35.17,35.12,7725.0,259.0,16:51:00,2020-09-24
3122,2020-09-24 16:52:00+00:00,35.17,35.19,35.19,35.17,10769.0,260.0,16:52:00,2020-09-24
3123,2020-09-24 16:53:00+00:00,35.19,35.22,35.22,35.18,12153.0,261.0,16:53:00,2020-09-24
3124,2020-09-24 16:54:00+00:00,35.22,35.22,35.22,35.22,7246.0,262.0,16:54:00,2020-09-24
3125,2020-09-24 16:55:00+00:00,35.2,35.18,35.2,35.16,6835.0,263.0,16:55:00,2020-09-24
3126,2020-09-24 16:56:00+00:00,35.19,35.19,35.2,35.19,4162.0,264.0,16:56:00,2020-09-24
3127,2020-09-24 16:57:00+00:00,35.19,35.16,35.2,35.15,6775.0,265.0,16:57:00,2020-09-24
3128,2020-09-24 16:58:00+00:00,35.16,35.17,35.18,35.16,4574.0,266.0,16:58:00,2020-09-24
3129,2020-09-24 16:59:00+00:00,35.16,35.13,35.16,35.12,9676.0,267.0,16:59:00,2020-09-24
3130,2020-09-24 17:00:00+00:00,35.14,35.14,35.17,35.14,7162.0,268.0,17:00:00,2020-09-24
3131,2020-09-24 17:01:00+00:00,35.12,35.1,35.12,35.1,12470.0,269.0,17:01:00,2020-09-24
3132,2020-09-24 17:02:00+00:00,35.1,35.12,35.12,35.1,5327.0,270.0,17:02:00,2020-09-24
3133,2020-09-24 17:03:00+00:00,35.12,35.11,35.12,35.1,11911.0,271.0,17:03:00,2020-09-24
3134,2020-09-24 17:04:00+00:00,35.12,35.13,35.15,35.12,5968.0,272.0,17:04:00,2020-09-24
3135,2020-09-24 17:05:00+00:00,35.13,35.12,35.15,35.12,6507.0,273.0,17:05:00,2020-09-24
3136,2020-09-24 17:06:00+00:00,35.12,35.12,35.12,35.11,5944.0,274.0,17:06:00,2020-09-24
3137,2020-09-24 17:07:00+00:00,35.12,35.14,35.15,35.12,10485.0,275.0,17:07:00,2020-09-24
3138,2020-09-24 17:08:00+00:00,35.14,35.19,35.19,35.14,13039.0,276.0,17:08:00,2020-09-24
3139,2020-09-24 17:09:00+00:00,35.19,35.19,35.22,35.19,8145.0,277.0,17:09:00,2020-09-24
3140,2020-09-24 17:10:00+00:00,35.19,35.21,35.22,35.19,9296.0,278.0,17:10:00,2020-09-24
3141,2020-09-24 17:11:00+00:00,35.2,35.19,35.22,35.19,5765.0,279.0,17:11:00,2020-09-24
3142,2020-09-24 17:12:00+00:00,35.19,35.19,35.2,35.18,4610.0,280.0,17:12:00,2020-09-24
3143,2020-09-24 17:13:00+00:00,35.2,35.2,35.21,35.19,4491.0,281.0,17:13:00,2020-09-24
3144,2020-09-24 17:14:00+00:00,35.19,35.21,35.22,35.17,11652.0,282.0,17:14:00,2020-09-24
3145,2020-09-24 17:15:00+00:00,35.21,35.21,35.22,35.17,10871.0,283.0,17:15:00,2020-09-24
3146,2020-09-24 17:16:00+00:00,35.22,35.25,35.26,35.21,16122.0,284.0,17:16:00,2020-09-24
3147,2020-09-24 17:17:00+00:00,35.25,35.18,35.26,35.17,9389.0,285.0,17:17:00,2020-09-24
3148,2020-09-24 17:18:00+00:00,35.18,35.12,35.19,35.12,9764.0,286.0,17:18:00,2020-09-24
3149,2020-09-24 17:19:00+00:00,35.12,35.12,35.13,35.12,9643.0,287.0,17:19:00,2020-09-24
3150,2020-09-24 17:20:00+00:00,35.11,35.1,35.11,35.08,9578.0,288.0,17:20:00,2020-09-24
3151,2020-09-24 17:21:00+00:00,35.1,35.07,35.1,35.07,4819.0,289.0,17:21:00,2020-09-24
3152,2020-09-24 17:22:00+00:00,35.06,35.08,35.08,35.06,6437.0,290.0,17:22:00,2020-09-24
3153,2020-09-24 17:23:00+00:00,35.07,35.06,35.08,35.06,3487.0,291.0,17:23:00,2020-09-24
3154,2020-09-24 17:24:00+00:00,35.06,35.06,35.07,35.06,2922.0,292.0,17:24:00,2020-09-24
3155,2020-09-24 17:25:00+00:00,35.06,35.07,35.07,35.03,8893.0,293.0,17:25:00,2020-09-24
3156,2020-09-24 17:26:00+00:00,35.08,35.1,35.12,35.07,8937.0,294.0,17:26:00,2020-09-24
3157,2020-09-24 17:27:00+00:00,35.1,35.07,35.1,35.06,5871.0,295.0,17:27:00,2020-09-24
3158,2020-09-24 17:28:00+00:00,35.08,35.1,35.1,35.08,5574.0,296.0,17:28:00,2020-09-24
3159,2020-09-24 17:29:00+00:00,35.09,35.06,35.09,35.06,5007.0,297.0,17:29:00,2020-09-24
3160,2020-09-24 17:30:00+00:00,35.06,35.07,35.08,35.04,9832.0,298.0,17:30:00,2020-09-24
3161,2020-09-24 17:31:00+00:00,35.08,35.06,35.08,35.05,5536.0,299.0,17:31:00,2020-09-24
3162,2020-09-24 17:32:00+00:00,35.06,35.09,35.09,35.05,5566.0,300.0,17:32:00,2020-09-24
3163,2020-09-24 17:33:00+00:00,35.09,35.1,35.1,35.08,7746.0,301.0,17:33:00,2020-09-24
3164,2020-09-24 17:34:00+00:00,35.08,35.1,35.11,35.06,7411.0,302.0,17:34:00,2020-09-24
3165,2020-09-24 17:35:00+00:00,35.1,35.1,35.11,35.1,7166.0,303.0,17:35:00,2020-09-24
3166,2020-09-24 17:36:00+00:00,35.1,35.08,35.11,35.07,6056.0,304.0,17:36:00,2020-09-24
3167,2020-09-24 17:37:00+00:00,35.09,35.1,35.11,35.07,5834.0,305.0,17:37:00,2020-09-24
3168,2020-09-24 17:38:00+00:00,35.11,35.11,35.13,35.11,11428.0,306.0,17:38:00,2020-09-24
3169,2020-09-24 17:39:00+00:00,35.11,35.13,35.13,35.11,4731.0,307.0,17:39:00,2020-09-24
3170,2020-09-24 17:40:00+00:00,35.12,35.14,35.15,35.11,9605.0,308.0,17:40:00,2020-09-24
3171,2020-09-24 17:41:00+00:00,35.14,35.16,35.17,35.14,5214.0,309.0,17:41:00,2020-09-24
3172,2020-09-24 17:42:00+00:00,35.17,35.16,35.17,35.13,8514.0,310.0,17:42:00,2020-09-24
3173,2020-09-24 17:43:00+00:00,35.16,35.17,35.19,35.15,5842.0,311.0,17:43:00,2020-09-24
3174,2020-09-24 17:44:00+00:00,35.16,35.14,35.16,35.13,6744.0,312.0,17:44:00,2020-09-24
3175,2020-09-24 17:45:00+00:00,35.14,35.09,35.14,35.09,6462.0,313.0,17:45:00,2020-09-24
3176,2020-09-24 17:46:00+00:00,35.09,35.13,35.14,35.09,5911.0,314.0,17:46:00,2020-09-24
3177,2020-09-24 17:47:00+00:00,35.14,35.12,35.15,35.12,4343.0,315.0,17:47:00,2020-09-24
3178,2020-09-24 17:48:00+00:00,35.12,35.06,35.12,35.06,10369.0,316.0,17:48:00,2020-09-24
3179,2020-09-24 17:49:00+00:00,35.03,35.03,35.04,35.02,9016.0,317.0,17:49:00,2020-09-24
3180,2020-09-24 17:50:00+00:00,35.02,35.03,35.03,35.02,8280.0,318.0,17:50:00,2020-09-24
3181,2020-09-24 17:51:00+00:00,35.03,35.0,35.03,34.99,10301.0,319.0,17:51:00,2020-09-24
3182,2020-09-24 17:52:00+00:00,34.99,34.98,35.01,34.98,6620.0,320.0,17:52:00,2020-09-24
3183,2020-09-24 17:53:00+00:00,34.99,34.99,34.99,34.98,6679.0,321.0,17:53:00,2020-09-24
3184,2020-09-24 17:54:00+00:00,34.98,34.97,34.99,34.96,13785.0,322.0,17:54:00,2020-09-24
3185,2020-09-24 17:55:00+00:00,34.97,34.99,34.99,34.97,6626.0,323.0,17:55:00,2020-09-24
3186,2020-09-24 17:56:00+00:00,34.99,34.96,35.01,34.96,24487.0,324.0,17:56:00,2020-09-24
3187,2020-09-24 17:57:00+00:00,34.97,35.01,35.01,34.97,9488.0,325.0,17:57:00,2020-09-24
3188,2020-09-24 17:58:00+00:00,35.01,34.98,35.03,34.98,9576.0,326.0,17:58:00,2020-09-24
3189,2020-09-24 17:59:00+00:00,34.97,34.94,34.99,34.94,12126.0,327.0,17:59:00,2020-09-24
3190,2020-09-24 18:00:00+00:00,34.95,34.99,35.0,34.95,13095.0,328.0,18:00:00,2020-09-24
3191,2020-09-24 18:01:00+00:00,34.98,34.99,34.99,34.97,20814.0,329.0,18:01:00,2020-09-24
3192,2020-09-24 18:02:00+00:00,34.99,35.01,35.01,34.98,16218.0,330.0,18:02:00,2020-09-24
3193,2020-09-24 18:03:00+00:00,35.0,34.97,35.01,34.97,7139.0,331.0,18:03:00,2020-09-24
3194,2020-09-24 18:04:00+00:00,34.97,34.93,34.99,34.93,12033.0,332.0,18:04:00,2020-09-24
3195,2020-09-24 18:05:00+00:00,34.94,34.97,34.99,34.94,6163.0,333.0,18:05:00,2020-09-24
3196,2020-09-24 18:06:00+00:00,34.97,34.99,34.99,34.94,12439.0,334.0,18:06:00,2020-09-24
3197,2020-09-24 18:07:00+00:00,34.98,34.93,34.98,34.92,5949.0,335.0,18:07:00,2020-09-24
3198,2020-09-24 18:08:00+00:00,34.92,34.95,34.96,34.92,9360.0,336.0,18:08:00,2020-09-24
3199,2020-09-24 18:09:00+00:00,34.95,34.93,34.97,34.92,7610.0,337.0,18:09:00,2020-09-24
3200,2020-09-24 18:10:00+00:00,34.92,34.87,34.92,34.87,2996.0,338.0,18:10:00,2020-09-24
3201,2020-09-24 18:11:00+00:00,34.88,34.9,34.92,34.88,15069.0,339.0,18:11:00,2020-09-24
3202,2020-09-24 18:12:00+00:00,34.9,34.95,34.95,34.9,12070.0,340.0,18:12:00,2020-09-24
3203,2020-09-24 18:13:00+00:00,34.95,34.95,34.97,34.94,8203.0,341.0,18:13:00,2020-09-24
3204,2020-09-24 18:14:00+00:00,34.94,34.95,34.96,34.93,14374.0,342.0,18:14:00,2020-09-24
3205,2020-09-24 18:15:00+00:00,34.95,34.98,34.99,34.94,15181.0,343.0,18:15:00,2020-09-24
3206,2020-09-24 18:16:00+00:00,34.97,34.97,34.99,34.96,12993.0,344.0,18:16:00,2020-09-24
3207,2020-09-24 18:17:00+00:00,34.96,34.98,35.0,34.96,25616.0,345.0,18:17:00,2020-09-24
3208,2020-09-24 18:18:00+00:00,34.97,34.95,34.99,34.95,6037.0,346.0,18:18:00,2020-09-24
3209,2020-09-24 18:19:00+00:00,34.94,34.88,34.96,34.88,15222.0,347.0,18:19:00,2020-09-24
3210,2020-09-24 18:20:00+00:00,34.88,34.83,34.88,34.8,29319.0,348.0,18:20:00,2020-09-24
3211,2020-09-24 18:21:00+00:00,34.84,34.81,34.84,34.81,12485.0,349.0,18:21:00,2020-09-24
3212,2020-09-24 18:22:00+00:00,34.81,34.83,34.83,34.81,7884.0,350.0,18:22:00,2020-09-24
3213,2020-09-24 18:23:00+00:00,34.83,34.87,34.88,34.83,14509.0,351.0,18:23:00,2020-09-24
3214,2020-09-24 18:24:00+00:00,34.88,34.85,34.89,34.84,13306.0,352.0,18:24:00,2020-09-24
