,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
5413,2020-10-02 16:58:00+00:00,108.49,108.54,108.54,108.49,1068.0,264.0,16:58:00,2020-10-02
5414,2020-10-02 16:59:00+00:00,108.52,108.55,108.55,108.52,733.0,265.0,16:59:00,2020-10-02
5415,2020-10-02 17:00:00+00:00,108.57,108.56,108.57,108.56,905.0,266.0,17:00:00,2020-10-02
5416,2020-10-02 17:01:00+00:00,108.53,108.61,108.61,108.51,1736.0,267.0,17:01:00,2020-10-02
5417,2020-10-02 17:02:00+00:00,108.64,108.64,108.67,108.64,583.0,268.0,17:02:00,2020-10-02
5418,2020-10-02 17:03:00+00:00,108.65,108.65,108.65,108.65,301.0,269.0,17:03:00,2020-10-02
5419,2020-10-02 17:04:00+00:00,108.63,108.65,108.65,108.6,1594.0,270.0,17:04:00,2020-10-02
5420,2020-10-02 17:05:00+00:00,108.66,108.68,108.68,108.66,311.0,271.0,17:05:00,2020-10-02
5421,2020-10-02 17:06:00+00:00,108.68,108.78,108.78,108.68,1306.0,272.0,17:06:00,2020-10-02
5422,2020-10-02 17:07:00+00:00,108.77,108.74,108.77,108.72,2619.0,273.0,17:07:00,2020-10-02
5423,2020-10-02 17:08:00+00:00,108.79,108.76,108.79,108.76,750.0,274.0,17:08:00,2020-10-02
5424,2020-10-02 17:10:00+00:00,108.81,108.85,108.89,108.8,1641.0,275.0,17:10:00,2020-10-02
5425,2020-10-02 17:11:00+00:00,108.86,108.9,108.91,108.86,1330.0,276.0,17:11:00,2020-10-02
5426,2020-10-02 17:12:00+00:00,108.92,108.92,108.95,108.92,846.0,277.0,17:12:00,2020-10-02
5427,2020-10-02 17:13:00+00:00,108.89,108.93,108.93,108.84,3148.0,278.0,17:13:00,2020-10-02
5428,2020-10-02 17:14:00+00:00,108.94,108.98,108.98,108.94,399.0,279.0,17:14:00,2020-10-02
5429,2020-10-02 17:15:00+00:00,108.97,108.98,108.98,108.97,741.0,280.0,17:15:00,2020-10-02
5430,2020-10-02 17:16:00+00:00,108.96,109.0,109.0,108.95,1449.0,281.0,17:16:00,2020-10-02
5431,2020-10-02 17:17:00+00:00,109.01,109.0,109.03,108.97,1732.0,282.0,17:17:00,2020-10-02
5432,2020-10-02 17:18:00+00:00,109.0,109.06,109.06,109.0,2952.0,283.0,17:18:00,2020-10-02
5433,2020-10-02 17:19:00+00:00,109.02,109.01,109.02,109.01,310.0,284.0,17:19:00,2020-10-02
5434,2020-10-02 17:20:00+00:00,109.03,109.05,109.13,109.03,1142.0,285.0,17:20:00,2020-10-02
5435,2020-10-02 17:21:00+00:00,109.04,109.07,109.08,109.02,2637.0,286.0,17:21:00,2020-10-02
5436,2020-10-02 17:22:00+00:00,109.1,109.04,109.1,109.0,4259.0,287.0,17:22:00,2020-10-02
5437,2020-10-02 17:23:00+00:00,109.04,109.03,109.04,108.99,1196.0,288.0,17:23:00,2020-10-02
5438,2020-10-02 17:24:00+00:00,109.1,109.15,109.15,109.08,2050.0,289.0,17:24:00,2020-10-02
5439,2020-10-02 17:25:00+00:00,109.13,109.08,109.14,109.08,2102.0,290.0,17:25:00,2020-10-02
5440,2020-10-02 17:26:00+00:00,109.08,109.06,109.08,109.04,2443.0,291.0,17:26:00,2020-10-02
5441,2020-10-02 17:27:00+00:00,109.01,108.98,109.01,108.98,554.0,292.0,17:27:00,2020-10-02
5442,2020-10-02 17:28:00+00:00,108.97,108.95,109.0,108.95,3006.0,293.0,17:28:00,2020-10-02
5443,2020-10-02 17:29:00+00:00,108.9,108.92,108.92,108.89,2692.0,294.0,17:29:00,2020-10-02
5444,2020-10-02 17:30:00+00:00,108.94,109.0,109.0,108.94,507.0,295.0,17:30:00,2020-10-02
5445,2020-10-02 17:31:00+00:00,108.96,108.92,108.96,108.92,1341.0,296.0,17:31:00,2020-10-02
5446,2020-10-02 17:32:00+00:00,108.99,109.01,109.01,108.99,328.0,297.0,17:32:00,2020-10-02
5447,2020-10-02 17:33:00+00:00,109.04,108.99,109.04,108.99,962.0,298.0,17:33:00,2020-10-02
5448,2020-10-02 17:34:00+00:00,109.02,109.14,109.14,109.02,1633.0,299.0,17:34:00,2020-10-02
5449,2020-10-02 17:35:00+00:00,109.15,109.11,109.17,109.05,5370.0,300.0,17:35:00,2020-10-02
5450,2020-10-02 17:36:00+00:00,109.07,109.2,109.2,109.06,1359.0,301.0,17:36:00,2020-10-02
5451,2020-10-02 17:37:00+00:00,109.19,109.2,109.2,109.18,864.0,302.0,17:37:00,2020-10-02
5452,2020-10-02 17:38:00+00:00,109.14,109.17,109.17,109.12,1738.0,303.0,17:38:00,2020-10-02
5453,2020-10-02 17:39:00+00:00,109.19,109.13,109.19,109.13,974.0,304.0,17:39:00,2020-10-02
5454,2020-10-02 17:40:00+00:00,109.17,109.2,109.2,109.17,980.0,305.0,17:40:00,2020-10-02
5455,2020-10-02 17:41:00+00:00,109.1,109.14,109.14,109.1,631.0,306.0,17:41:00,2020-10-02
5456,2020-10-02 17:42:00+00:00,109.12,109.16,109.16,109.09,2547.0,307.0,17:42:00,2020-10-02
5457,2020-10-02 17:43:00+00:00,109.14,109.18,109.19,109.12,2677.0,308.0,17:43:00,2020-10-02
5458,2020-10-02 17:44:00+00:00,109.12,109.04,109.12,109.04,877.0,309.0,17:44:00,2020-10-02
5459,2020-10-02 17:45:00+00:00,109.07,108.99,109.07,108.99,1230.0,310.0,17:45:00,2020-10-02
5460,2020-10-02 17:46:00+00:00,108.97,109.07,109.11,108.97,3427.0,311.0,17:46:00,2020-10-02
5461,2020-10-02 17:47:00+00:00,109.08,109.06,109.12,109.02,4096.0,312.0,17:47:00,2020-10-02
5462,2020-10-02 17:48:00+00:00,109.04,109.0,109.04,108.99,1046.0,313.0,17:48:00,2020-10-02
5463,2020-10-02 17:49:00+00:00,109.04,109.02,109.08,109.02,1814.0,314.0,17:49:00,2020-10-02
5464,2020-10-02 17:50:00+00:00,109.03,109.0,109.03,108.94,2089.0,315.0,17:50:00,2020-10-02
5465,2020-10-02 17:51:00+00:00,108.97,108.95,108.97,108.95,223.0,316.0,17:51:00,2020-10-02
5466,2020-10-02 17:52:00+00:00,108.91,108.84,108.91,108.81,1815.0,317.0,17:52:00,2020-10-02
5467,2020-10-02 17:53:00+00:00,108.87,108.83,108.89,108.83,3553.0,318.0,17:53:00,2020-10-02
5468,2020-10-02 17:54:00+00:00,108.84,108.84,108.85,108.84,1558.0,319.0,17:54:00,2020-10-02
5469,2020-10-02 17:55:00+00:00,108.84,108.92,108.99,108.83,4543.0,320.0,17:55:00,2020-10-02
5470,2020-10-02 17:56:00+00:00,108.89,108.9,108.92,108.89,1487.0,321.0,17:56:00,2020-10-02
5471,2020-10-02 17:57:00+00:00,108.89,108.78,108.89,108.78,1344.0,322.0,17:57:00,2020-10-02
5472,2020-10-02 17:58:00+00:00,108.79,108.76,108.81,108.74,3404.0,323.0,17:58:00,2020-10-02
5473,2020-10-02 17:59:00+00:00,108.79,108.86,108.86,108.76,1977.0,324.0,17:59:00,2020-10-02
5474,2020-10-02 18:00:00+00:00,108.84,108.83,108.84,108.78,2551.0,325.0,18:00:00,2020-10-02
5475,2020-10-02 18:01:00+00:00,108.82,108.76,108.82,108.76,1846.0,326.0,18:01:00,2020-10-02
5476,2020-10-02 18:02:00+00:00,108.69,108.66,108.69,108.66,4387.0,327.0,18:02:00,2020-10-02
5477,2020-10-02 18:03:00+00:00,108.72,108.68,108.8,108.68,1890.0,328.0,18:03:00,2020-10-02
5478,2020-10-02 18:04:00+00:00,108.66,108.73,108.73,108.65,2194.0,329.0,18:04:00,2020-10-02
5479,2020-10-02 18:05:00+00:00,108.69,108.68,108.69,108.68,614.0,330.0,18:05:00,2020-10-02
5480,2020-10-02 18:06:00+00:00,108.7,108.7,108.7,108.7,1277.0,331.0,18:06:00,2020-10-02
5481,2020-10-02 18:07:00+00:00,108.67,108.66,108.7,108.65,3609.0,332.0,18:07:00,2020-10-02
5482,2020-10-02 18:08:00+00:00,108.74,108.7,108.74,108.65,2450.0,333.0,18:08:00,2020-10-02
5483,2020-10-02 18:09:00+00:00,108.71,108.71,108.71,108.64,2805.0,334.0,18:09:00,2020-10-02
5484,2020-10-02 18:10:00+00:00,108.69,108.75,108.75,108.69,2179.0,335.0,18:10:00,2020-10-02
5485,2020-10-02 18:11:00+00:00,108.75,108.76,108.98,108.72,10779.0,336.0,18:11:00,2020-10-02
5486,2020-10-02 18:12:00+00:00,108.65,108.59,108.67,108.45,7104.0,337.0,18:12:00,2020-10-02
5487,2020-10-02 18:13:00+00:00,108.59,108.58,108.6,108.54,1959.0,338.0,18:13:00,2020-10-02
5488,2020-10-02 18:14:00+00:00,108.57,108.56,108.63,108.56,1657.0,339.0,18:14:00,2020-10-02
5489,2020-10-02 18:15:00+00:00,108.58,108.54,108.6,108.54,1940.0,340.0,18:15:00,2020-10-02
5490,2020-10-02 18:16:00+00:00,108.57,108.69,108.69,108.57,1173.0,341.0,18:16:00,2020-10-02
5491,2020-10-02 18:17:00+00:00,108.78,108.85,108.85,108.77,647.0,342.0,18:17:00,2020-10-02
5492,2020-10-02 18:18:00+00:00,108.83,108.83,108.86,108.8,1937.0,343.0,18:18:00,2020-10-02
5493,2020-10-02 18:19:00+00:00,108.85,108.86,108.86,108.85,390.0,344.0,18:19:00,2020-10-02
5494,2020-10-02 18:20:00+00:00,108.83,108.96,108.96,108.81,3233.0,345.0,18:20:00,2020-10-02
5495,2020-10-02 18:21:00+00:00,108.95,108.94,108.95,108.91,1248.0,346.0,18:21:00,2020-10-02
5496,2020-10-02 18:22:00+00:00,108.93,108.88,108.93,108.88,724.0,347.0,18:22:00,2020-10-02
5497,2020-10-02 18:23:00+00:00,108.86,108.93,108.93,108.86,1885.0,348.0,18:23:00,2020-10-02
5498,2020-10-02 18:24:00+00:00,108.95,109.05,109.05,108.91,2670.0,349.0,18:24:00,2020-10-02
5499,2020-10-02 18:25:00+00:00,109.01,108.99,109.01,108.96,1773.0,350.0,18:25:00,2020-10-02
5500,2020-10-02 18:26:00+00:00,108.99,108.97,108.99,108.95,1488.0,351.0,18:26:00,2020-10-02
5501,2020-10-02 18:27:00+00:00,109.01,109.03,109.03,109.0,1052.0,352.0,18:27:00,2020-10-02
5502,2020-10-02 18:28:00+00:00,109.03,108.97,109.04,108.97,1949.0,353.0,18:28:00,2020-10-02
5503,2020-10-02 18:29:00+00:00,108.98,109.07,109.07,108.98,1941.0,354.0,18:29:00,2020-10-02
5504,2020-10-02 18:30:00+00:00,109.05,109.1,109.12,109.02,4720.0,355.0,18:30:00,2020-10-02
5505,2020-10-02 18:31:00+00:00,109.11,109.1,109.14,109.08,3763.0,356.0,18:31:00,2020-10-02
5506,2020-10-02 18:32:00+00:00,109.1,109.18,109.18,109.1,2296.0,357.0,18:32:00,2020-10-02
5507,2020-10-02 18:33:00+00:00,109.19,109.21,109.27,109.19,4236.0,358.0,18:33:00,2020-10-02
5508,2020-10-02 18:34:00+00:00,109.21,109.18,109.21,109.18,2074.0,359.0,18:34:00,2020-10-02
5509,2020-10-02 18:35:00+00:00,109.15,109.21,109.21,109.12,3508.0,360.0,18:35:00,2020-10-02
5510,2020-10-02 18:36:00+00:00,109.18,109.17,109.18,109.13,2501.0,361.0,18:36:00,2020-10-02
5511,2020-10-02 18:37:00+00:00,109.17,109.07,109.17,109.07,2878.0,362.0,18:37:00,2020-10-02
5512,2020-10-02 18:38:00+00:00,109.06,108.93,109.07,108.93,2039.0,363.0,18:38:00,2020-10-02
5513,2020-10-02 18:39:00+00:00,108.93,109.02,109.05,108.93,2470.0,364.0,18:39:00,2020-10-02
5514,2020-10-02 18:40:00+00:00,109.04,108.95,109.04,108.95,2406.0,365.0,18:40:00,2020-10-02
5515,2020-10-02 18:41:00+00:00,108.91,108.8,108.94,108.8,2489.0,366.0,18:41:00,2020-10-02
5516,2020-10-02 18:42:00+00:00,108.86,108.84,108.86,108.83,2661.0,367.0,18:42:00,2020-10-02
5517,2020-10-02 18:43:00+00:00,108.88,108.86,108.9,108.85,2189.0,368.0,18:43:00,2020-10-02
5518,2020-10-02 18:44:00+00:00,108.83,108.85,108.85,108.79,2581.0,369.0,18:44:00,2020-10-02
5519,2020-10-02 18:45:00+00:00,108.83,108.79,108.86,108.79,3493.0,370.0,18:45:00,2020-10-02
5520,2020-10-02 18:46:00+00:00,108.79,108.79,108.83,108.79,1721.0,371.0,18:46:00,2020-10-02
5521,2020-10-02 18:47:00+00:00,108.8,108.73,108.82,108.68,4039.0,372.0,18:47:00,2020-10-02
5522,2020-10-02 18:48:00+00:00,108.77,108.73,108.77,108.72,4173.0,373.0,18:48:00,2020-10-02
5523,2020-10-02 18:49:00+00:00,108.76,108.87,108.87,108.75,4341.0,374.0,18:49:00,2020-10-02
5524,2020-10-02 18:50:00+00:00,108.9,108.8,108.91,108.8,5658.0,375.0,18:50:00,2020-10-02
5525,2020-10-02 18:51:00+00:00,108.79,108.83,108.85,108.73,5905.0,376.0,18:51:00,2020-10-02
5526,2020-10-02 18:52:00+00:00,108.83,108.83,108.83,108.8,2702.0,377.0,18:52:00,2020-10-02
5527,2020-10-02 18:53:00+00:00,108.83,108.82,108.85,108.78,5520.0,378.0,18:53:00,2020-10-02
5528,2020-10-02 18:54:00+00:00,108.82,108.74,108.82,108.72,6565.0,379.0,18:54:00,2020-10-02
5529,2020-10-02 18:55:00+00:00,108.74,108.72,108.74,108.68,12901.0,380.0,18:55:00,2020-10-02
5530,2020-10-02 18:56:00+00:00,108.69,108.71,108.77,108.66,12633.0,381.0,18:56:00,2020-10-02
5531,2020-10-02 18:57:00+00:00,108.7,108.65,108.71,108.63,13771.0,382.0,18:57:00,2020-10-02
5532,2020-10-02 18:58:00+00:00,108.65,108.64,108.72,108.59,15811.0,383.0,18:58:00,2020-10-02
5533,2020-10-02 18:59:00+00:00,108.64,108.62,108.66,108.52,26422.0,384.0,18:59:00,2020-10-02
8421,2020-10-05 12:30:00+00:00,110.55,110.53,110.58,110.3,29095.0,0.0,12:30:00,2020-10-05
5535,2020-10-05 12:31:00+00:00,110.66,110.93,110.93,110.66,1011.0,1.0,12:31:00,2020-10-05
8422,2020-10-05 12:33:00+00:00,110.74,110.74,110.74,110.74,3841.0,2.0,12:33:00,2020-10-05
8302,2020-10-05 12:34:00+00:00,110.74,110.4,110.82,110.4,4518.0,3.0,12:34:00,2020-10-05
8423,2020-10-05 12:35:00+00:00,110.41,110.59,110.63,110.29,2789.0,4.0,12:35:00,2020-10-05
5539,2020-10-05 12:36:00+00:00,110.61,110.68,110.68,110.61,368.0,5.0,12:36:00,2020-10-05
5540,2020-10-05 12:37:00+00:00,110.56,110.4,110.67,110.32,2660.0,6.0,12:37:00,2020-10-05
5541,2020-10-05 12:38:00+00:00,110.33,110.36,110.36,110.19,1589.0,7.0,12:38:00,2020-10-05
5542,2020-10-05 12:39:00+00:00,110.36,110.21,110.36,110.13,3105.0,8.0,12:39:00,2020-10-05
8305,2020-10-05 12:40:00+00:00,110.21,110.09,110.21,110.0,1336.0,9.0,12:40:00,2020-10-05
8426,2020-10-05 12:41:00+00:00,110.12,110.15,110.15,110.12,801.0,10.0,12:41:00,2020-10-05
8306,2020-10-05 12:42:00+00:00,110.11,110.0,110.11,110.0,968.0,11.0,12:42:00,2020-10-05
5546,2020-10-05 12:43:00+00:00,110.06,110.18,110.18,110.06,265.0,12.0,12:43:00,2020-10-05
8307,2020-10-05 12:44:00+00:00,110.21,110.29,110.29,110.21,1036.0,13.0,12:44:00,2020-10-05
8428,2020-10-05 12:45:00+00:00,110.29,110.36,110.36,110.15,2778.0,14.0,12:45:00,2020-10-05
5549,2020-10-05 12:46:00+00:00,110.48,110.44,110.65,110.44,1069.0,15.0,12:46:00,2020-10-05
8429,2020-10-05 12:47:00+00:00,110.58,110.47,110.58,110.46,654.0,16.0,12:47:00,2020-10-05
5551,2020-10-05 12:48:00+00:00,110.66,110.56,110.66,110.56,2319.0,17.0,12:48:00,2020-10-05
5552,2020-10-05 12:49:00+00:00,110.53,110.54,110.57,110.46,2174.0,18.0,12:49:00,2020-10-05
8310,2020-10-05 12:50:00+00:00,110.68,110.55,110.68,110.55,1737.0,19.0,12:50:00,2020-10-05
5554,2020-10-05 12:51:00+00:00,110.42,110.41,110.43,110.41,904.0,20.0,12:51:00,2020-10-05
8311,2020-10-05 12:52:00+00:00,110.33,110.16,110.33,110.16,1480.0,21.0,12:52:00,2020-10-05
5556,2020-10-05 12:53:00+00:00,110.1,109.85,110.1,109.85,2386.0,22.0,12:53:00,2020-10-05
8312,2020-10-05 12:54:00+00:00,109.84,109.82,109.91,109.82,1801.0,23.0,12:54:00,2020-10-05
5558,2020-10-05 12:55:00+00:00,109.87,109.98,109.98,109.87,1589.0,24.0,12:55:00,2020-10-05
8313,2020-10-05 12:56:00+00:00,109.93,109.92,109.93,109.85,1163.0,25.0,12:56:00,2020-10-05
8434,2020-10-05 12:57:00+00:00,109.93,109.93,109.97,109.93,1327.0,26.0,12:57:00,2020-10-05
5561,2020-10-05 12:58:00+00:00,109.88,109.85,109.88,109.75,2270.0,27.0,12:58:00,2020-10-05
8435,2020-10-05 13:00:00+00:00,109.81,109.87,109.87,109.76,6212.0,28.0,13:00:00,2020-10-05
8315,2020-10-05 13:01:00+00:00,109.83,109.82,109.88,109.82,3370.0,29.0,13:01:00,2020-10-05
5564,2020-10-05 13:02:00+00:00,109.87,109.58,109.88,109.58,2588.0,30.0,13:02:00,2020-10-05
5565,2020-10-05 13:03:00+00:00,109.56,109.55,109.59,109.55,1757.0,31.0,13:03:00,2020-10-05
8437,2020-10-05 13:04:00+00:00,109.76,109.72,109.76,109.72,1323.0,32.0,13:04:00,2020-10-05
8317,2020-10-05 13:05:00+00:00,109.76,109.76,109.76,109.76,114.0,33.0,13:05:00,2020-10-05
5568,2020-10-05 13:06:00+00:00,109.87,110.03,110.05,109.87,2327.0,34.0,13:06:00,2020-10-05
8318,2020-10-05 13:07:00+00:00,110.06,109.96,110.06,109.96,1711.0,35.0,13:07:00,2020-10-05
5570,2020-10-05 13:08:00+00:00,109.98,109.85,109.98,109.81,646.0,36.0,13:08:00,2020-10-05
8319,2020-10-05 13:09:00+00:00,109.82,109.83,109.83,109.76,1602.0,37.0,13:09:00,2020-10-05
8440,2020-10-05 13:10:00+00:00,109.75,109.71,109.75,109.67,913.0,38.0,13:10:00,2020-10-05
8320,2020-10-05 13:11:00+00:00,109.76,109.81,109.81,109.73,950.0,39.0,13:11:00,2020-10-05
5574,2020-10-05 13:12:00+00:00,109.82,109.95,109.95,109.8,1885.0,40.0,13:12:00,2020-10-05
5575,2020-10-05 13:13:00+00:00,109.96,109.91,109.96,109.86,1078.0,41.0,13:13:00,2020-10-05
8442,2020-10-05 13:14:00+00:00,109.93,109.89,109.93,109.89,1018.0,42.0,13:14:00,2020-10-05
8322,2020-10-05 13:15:00+00:00,109.92,110.16,110.16,109.92,1937.0,43.0,13:15:00,2020-10-05
5578,2020-10-05 13:16:00+00:00,110.21,110.4,110.4,110.21,3329.0,44.0,13:16:00,2020-10-05
5579,2020-10-05 13:17:00+00:00,110.39,110.3,110.39,110.3,1669.0,45.0,13:17:00,2020-10-05
8444,2020-10-05 13:18:00+00:00,110.32,110.26,110.32,110.26,1544.0,46.0,13:18:00,2020-10-05
5581,2020-10-05 13:19:00+00:00,110.19,110.12,110.19,110.12,1051.0,47.0,13:19:00,2020-10-05
8445,2020-10-05 13:20:00+00:00,110.11,110.21,110.21,110.11,1910.0,48.0,13:20:00,2020-10-05
5583,2020-10-05 13:21:00+00:00,110.31,110.37,110.43,110.29,4902.0,49.0,13:21:00,2020-10-05
8446,2020-10-05 13:22:00+00:00,110.36,110.21,110.36,110.21,3573.0,50.0,13:22:00,2020-10-05
8326,2020-10-05 13:23:00+00:00,110.23,110.22,110.25,110.19,3254.0,51.0,13:23:00,2020-10-05
5586,2020-10-05 13:24:00+00:00,110.26,110.31,110.38,110.26,2962.0,52.0,13:24:00,2020-10-05
8327,2020-10-05 13:25:00+00:00,110.29,110.29,110.3,110.29,674.0,53.0,13:25:00,2020-10-05
5588,2020-10-05 13:26:00+00:00,110.31,110.29,110.41,110.29,2016.0,54.0,13:26:00,2020-10-05
8328,2020-10-05 13:27:00+00:00,110.29,110.19,110.29,110.19,946.0,55.0,13:27:00,2020-10-05
5590,2020-10-05 13:28:00+00:00,110.24,110.32,110.32,110.23,1616.0,56.0,13:28:00,2020-10-05
5591,2020-10-05 13:29:00+00:00,110.32,110.32,110.32,110.32,964.0,57.0,13:29:00,2020-10-05
8450,2020-10-05 13:30:00+00:00,110.31,110.54,110.54,110.31,1416.0,58.0,13:30:00,2020-10-05
8330,2020-10-05 13:31:00+00:00,110.56,110.6,110.6,110.51,2116.0,59.0,13:31:00,2020-10-05
8451,2020-10-05 13:32:00+00:00,110.59,110.53,110.59,110.41,2354.0,60.0,13:32:00,2020-10-05
8331,2020-10-05 13:33:00+00:00,110.6,110.57,110.67,110.57,2097.0,61.0,13:33:00,2020-10-05
8452,2020-10-05 13:35:00+00:00,110.63,110.63,110.63,110.63,445.0,62.0,13:35:00,2020-10-05
5597,2020-10-05 13:36:00+00:00,110.52,110.58,110.58,110.52,719.0,63.0,13:36:00,2020-10-05
8453,2020-10-05 13:37:00+00:00,110.49,110.49,110.49,110.49,358.0,64.0,13:37:00,2020-10-05
5599,2020-10-05 13:38:00+00:00,110.49,110.63,110.63,110.49,979.0,65.0,13:38:00,2020-10-05
5600,2020-10-05 13:39:00+00:00,110.72,110.74,110.74,110.68,1909.0,66.0,13:39:00,2020-10-05
5601,2020-10-05 13:40:00+00:00,110.81,110.81,110.81,110.78,1508.0,67.0,13:40:00,2020-10-05
5602,2020-10-05 13:41:00+00:00,110.81,110.81,110.81,110.81,249.0,68.0,13:41:00,2020-10-05
8335,2020-10-05 13:42:00+00:00,110.83,110.9,110.91,110.83,1225.0,69.0,13:42:00,2020-10-05
5604,2020-10-05 13:43:00+00:00,110.93,110.91,111.0,110.91,3017.0,70.0,13:43:00,2020-10-05
8336,2020-10-05 13:44:00+00:00,110.9,110.78,110.9,110.75,1719.0,71.0,13:44:00,2020-10-05
8457,2020-10-05 13:45:00+00:00,110.74,110.71,110.79,110.71,3585.0,72.0,13:45:00,2020-10-05
8337,2020-10-05 13:46:00+00:00,110.8,110.93,110.93,110.8,618.0,73.0,13:46:00,2020-10-05
5608,2020-10-05 13:47:00+00:00,110.97,111.07,111.08,110.97,847.0,74.0,13:47:00,2020-10-05
5609,2020-10-05 13:48:00+00:00,111.06,111.08,111.08,111.03,6051.0,75.0,13:48:00,2020-10-05
8459,2020-10-05 13:49:00+00:00,111.08,111.21,111.29,111.08,9583.0,76.0,13:49:00,2020-10-05
8339,2020-10-05 13:50:00+00:00,111.21,111.27,111.27,111.17,4253.0,77.0,13:50:00,2020-10-05
5612,2020-10-05 13:51:00+00:00,111.31,111.46,111.46,111.31,1940.0,78.0,13:51:00,2020-10-05
5613,2020-10-05 13:52:00+00:00,111.5,111.35,111.5,111.35,3170.0,79.0,13:52:00,2020-10-05
5614,2020-10-05 13:53:00+00:00,111.36,111.34,111.4,111.31,1274.0,80.0,13:53:00,2020-10-05
8341,2020-10-05 13:54:00+00:00,111.28,111.33,111.33,111.28,1136.0,81.0,13:54:00,2020-10-05
5616,2020-10-05 13:55:00+00:00,111.36,111.24,111.36,111.24,1782.0,82.0,13:55:00,2020-10-05
5617,2020-10-05 13:56:00+00:00,111.24,111.24,111.24,111.24,406.0,83.0,13:56:00,2020-10-05
8463,2020-10-05 13:57:00+00:00,111.25,111.09,111.25,111.09,1310.0,84.0,13:57:00,2020-10-05
8343,2020-10-05 13:58:00+00:00,111.06,111.12,111.12,111.06,333.0,85.0,13:58:00,2020-10-05
8464,2020-10-05 13:59:00+00:00,111.11,111.12,111.12,111.1,735.0,86.0,13:59:00,2020-10-05
5621,2020-10-05 14:00:00+00:00,111.09,111.12,111.12,111.09,345.0,87.0,14:00:00,2020-10-05
5622,2020-10-05 14:01:00+00:00,111.1,111.3,111.31,111.09,1941.0,88.0,14:01:00,2020-10-05
5623,2020-10-05 14:02:00+00:00,111.32,111.31,111.34,111.29,1691.0,89.0,14:02:00,2020-10-05
5624,2020-10-05 14:03:00+00:00,111.26,111.36,111.36,111.26,889.0,90.0,14:03:00,2020-10-05
8346,2020-10-05 14:04:00+00:00,111.4,111.48,111.48,111.39,1249.0,91.0,14:04:00,2020-10-05
8467,2020-10-05 14:05:00+00:00,111.53,111.51,111.57,111.51,1548.0,92.0,14:05:00,2020-10-05
5627,2020-10-05 14:06:00+00:00,111.49,111.43,111.49,111.4,1351.0,93.0,14:06:00,2020-10-05
5628,2020-10-05 14:07:00+00:00,111.5,111.43,111.5,111.43,1260.0,94.0,14:07:00,2020-10-05
8348,2020-10-05 14:08:00+00:00,111.39,111.28,111.39,111.27,1900.0,95.0,14:08:00,2020-10-05
8469,2020-10-05 14:09:00+00:00,111.22,111.17,111.22,111.12,1702.0,96.0,14:09:00,2020-10-05
8349,2020-10-05 14:10:00+00:00,111.11,111.13,111.18,111.11,1821.0,97.0,14:10:00,2020-10-05
5632,2020-10-05 14:11:00+00:00,111.13,111.19,111.19,111.11,3549.0,98.0,14:11:00,2020-10-05
8350,2020-10-05 14:12:00+00:00,111.11,111.13,111.13,111.08,2005.0,99.0,14:12:00,2020-10-05
8471,2020-10-05 14:13:00+00:00,111.19,111.19,111.19,111.19,430.0,100.0,14:13:00,2020-10-05
8351,2020-10-05 14:14:00+00:00,111.24,111.31,111.31,111.24,832.0,101.0,14:14:00,2020-10-05
8472,2020-10-05 14:15:00+00:00,111.34,111.37,111.38,111.33,2643.0,102.0,14:15:00,2020-10-05
5637,2020-10-05 14:16:00+00:00,111.46,111.47,111.47,111.46,938.0,103.0,14:16:00,2020-10-05
5638,2020-10-05 14:17:00+00:00,111.5,111.53,111.54,111.49,1925.0,104.0,14:17:00,2020-10-05
5639,2020-10-05 14:18:00+00:00,111.54,111.69,111.69,111.51,3592.0,105.0,14:18:00,2020-10-05
5640,2020-10-05 14:19:00+00:00,111.68,111.6,111.69,111.59,3691.0,106.0,14:19:00,2020-10-05
8354,2020-10-05 14:20:00+00:00,111.59,111.5,111.62,111.49,1640.0,107.0,14:20:00,2020-10-05
8475,2020-10-05 14:21:00+00:00,111.48,111.47,111.5,111.42,1708.0,108.0,14:21:00,2020-10-05
8355,2020-10-05 14:22:00+00:00,111.44,111.41,111.44,111.41,1108.0,109.0,14:22:00,2020-10-05
8476,2020-10-05 14:23:00+00:00,111.46,111.53,111.53,111.46,572.0,110.0,14:23:00,2020-10-05
8356,2020-10-05 14:24:00+00:00,111.51,111.51,111.56,111.49,3359.0,111.0,14:24:00,2020-10-05
8477,2020-10-05 14:25:00+00:00,111.49,111.44,111.49,111.44,1437.0,112.0,14:25:00,2020-10-05
8357,2020-10-05 14:26:00+00:00,111.47,111.56,111.56,111.46,3023.0,113.0,14:26:00,2020-10-05
8478,2020-10-05 14:27:00+00:00,111.56,111.43,111.57,111.43,4904.0,114.0,14:27:00,2020-10-05
5649,2020-10-05 14:28:00+00:00,111.42,111.36,111.42,111.36,967.0,115.0,14:28:00,2020-10-05
5650,2020-10-05 14:29:00+00:00,111.39,111.21,111.5,111.21,2784.0,116.0,14:29:00,2020-10-05
8359,2020-10-05 14:30:00+00:00,111.28,111.21,111.28,111.21,426.0,117.0,14:30:00,2020-10-05
5652,2020-10-05 14:31:00+00:00,111.3,111.31,111.31,111.3,1275.0,118.0,14:31:00,2020-10-05
8360,2020-10-05 14:32:00+00:00,111.28,111.28,111.28,111.28,638.0,119.0,14:32:00,2020-10-05
