,Date,Open,Close,High,Low,Volume,AdjClose,serial_number
2681,1991-07-24 00:00:00-04:00,0.40401787,0.4017857,0.40848213,0.39732143,131454400.0,0.32997453,2681.0
2682,1991-07-25 00:00:00-04:00,0.40401787,0.40401787,0.40848213,0.4017857,65800000.0,0.33180764,2682.0
2683,1991-07-26 00:00:00-04:00,0.40848213,0.40066963,0.40848213,0.39955357,74233600.0,0.32905784,2683.0
2684,1991-07-29 00:00:00-04:00,0.40401787,0.40625,0.40625,0.39732143,53300800.0,0.33364078,2684.0
2685,1991-07-30 00:00:00-04:00,0.40625,0.41517857,0.4174107,0.40625,91862400.0,0.34097353,2685.0
2686,1991-07-31 00:00:00-04:00,0.41517857,0.41294643,0.4185268,0.4017857,102804800.0,0.33914033,2686.0
2687,1991-08-01 00:00:00-04:00,0.4107143,0.43861607,0.43973213,0.40848213,448425600.0,0.36022207,2687.0
2688,1991-08-02 00:00:00-04:00,0.44419643,0.44642857,0.4486607,0.4375,273011200.0,0.3666382,2688.0
2689,1991-08-05 00:00:00-04:00,0.44419643,0.4330357,0.44419643,0.43080357,100766400.0,0.35563904,2689.0
2690,1991-08-06 00:00:00-04:00,0.43526787,0.4419643,0.4486607,0.4263393,220427200.0,0.36297184,2690.0
2691,1991-08-07 00:00:00-04:00,0.4419643,0.4497768,0.45535713,0.4408482,211612800.0,0.36938804,2691.0
2692,1991-08-08 00:00:00-04:00,0.453125,0.45089287,0.46205357,0.44642857,189448000.0,0.3703046,2692.0
2693,1991-08-09 00:00:00-04:00,0.45089287,0.453125,0.45535713,0.44419643,154403200.0,0.3721378,2693.0
2694,1991-08-12 00:00:00-04:00,0.453125,0.46205357,0.46651787,0.45089287,142531200.0,0.37947056,2694.0
2695,1991-08-13 00:00:00-04:00,0.4642857,0.47767857,0.48214287,0.4642857,286585600.0,0.3923029,2695.0
2696,1991-08-14 00:00:00-04:00,0.4888393,0.48995537,0.49107143,0.4810268,200715200.0,0.4023854,2696.0
2697,1991-08-15 00:00:00-04:00,0.49107143,0.47544643,0.49107143,0.4732143,145544000.0,0.39046976,2697.0
2698,1991-08-16 00:00:00-04:00,0.47098213,0.47544643,0.484375,0.46651787,158804800.0,0.39046976,2698.0
2699,1991-08-19 00:00:00-04:00,0.4419643,0.45089287,0.4609375,0.4330357,322481600.0,0.37113988,2699.0
2700,1991-08-20 00:00:00-04:00,0.45982143,0.45535713,0.46205357,0.45089287,199427200.0,0.3748145,2700.0
2701,1991-08-21 00:00:00-04:00,0.46875,0.4799107,0.48325893,0.4642857,223372800.0,0.39502507,2701.0
2702,1991-08-22 00:00:00-04:00,0.48214287,0.484375,0.4888393,0.4799107,165648000.0,0.3986998,2702.0
2703,1991-08-23 00:00:00-04:00,0.48214287,0.4732143,0.4955357,0.47098213,240419200.0,0.38951313,2703.0
2704,1991-08-26 00:00:00-04:00,0.4732143,0.4732143,0.47767857,0.46875,101595200.0,0.38951313,2704.0
2705,1991-08-27 00:00:00-04:00,0.4732143,0.48214287,0.48214287,0.47098213,100352000.0,0.39686245,2705.0
2706,1991-08-28 00:00:00-04:00,0.48214287,0.47544643,0.484375,0.47433037,107587200.0,0.39135048,2706.0
2707,1991-08-29 00:00:00-04:00,0.47544643,0.4732143,0.4810268,0.46875,113355200.0,0.38951313,2707.0
2708,1991-08-30 00:00:00-04:00,0.4732143,0.4732143,0.47544643,0.46651787,66136000.0,0.38951313,2708.0
2709,1991-09-03 00:00:00-04:00,0.47098213,0.46875,0.47544643,0.4642857,68376000.0,0.3858385,2709.0
2710,1991-09-04 00:00:00-04:00,0.47098213,0.45982143,0.47098213,0.45870537,119784000.0,0.3784893,2710.0
2711,1991-09-05 00:00:00-04:00,0.45982143,0.45535713,0.46205357,0.453125,77884800.0,0.3748145,2711.0
2712,1991-09-06 00:00:00-04:00,0.45535713,0.45982143,0.46205357,0.45089287,79273600.0,0.3784893,2712.0
2713,1991-09-09 00:00:00-04:00,0.46205357,0.47544643,0.47767857,0.45982143,126481600.0,0.39135048,2713.0
2714,1991-09-10 00:00:00-04:00,0.47098213,0.44754463,0.4765625,0.44419643,182840000.0,0.36838388,2714.0
2715,1991-09-11 00:00:00-04:00,0.453125,0.45089287,0.45535713,0.4419643,178001600.0,0.37113988,2715.0
2716,1991-09-12 00:00:00-04:00,0.4575893,0.45200893,0.4575893,0.44419643,119212800.0,0.3720585,2716.0
2717,1991-09-13 00:00:00-04:00,0.44642857,0.4341518,0.4486607,0.4330357,166734400.0,0.35735998,2717.0
2718,1991-09-16 00:00:00-04:00,0.43973213,0.421875,0.43973213,0.41517857,205777600.0,0.34725466,2718.0
2719,1991-09-17 00:00:00-04:00,0.41964287,0.4375,0.4375,0.4174107,135408000.0,0.36011595,2719.0
2720,1991-09-18 00:00:00-04:00,0.43526787,0.44754463,0.45089287,0.4330357,121352000.0,0.36838388,2720.0
2721,1991-09-19 00:00:00-04:00,0.4486607,0.44419643,0.45089287,0.4419643,178337600.0,0.36562794,2721.0
2722,1991-09-20 00:00:00-04:00,0.44419643,0.45200893,0.45535713,0.4419643,188148800.0,0.3720585,2722.0
2723,1991-09-23 00:00:00-04:00,0.44642857,0.4419643,0.453125,0.43973213,87662400.0,0.36379054,2723.0
2724,1991-09-24 00:00:00-04:00,0.4419643,0.4486607,0.4497768,0.43080357,106097600.0,0.36930242,2724.0
2725,1991-09-25 00:00:00-04:00,0.4486607,0.45089287,0.45089287,0.43973213,54465600.0,0.37113988,2725.0
2726,1991-09-26 00:00:00-04:00,0.4486607,0.44642857,0.4486607,0.4375,71220800.0,0.3674652,2726.0
2727,1991-09-27 00:00:00-04:00,0.44642857,0.4375,0.453125,0.43526787,62809600.0,0.36011595,2727.0
2728,1991-09-30 00:00:00-04:00,0.43973213,0.4419643,0.44419643,0.4375,63201600.0,0.36379054,2728.0
2729,1991-10-01 00:00:00-04:00,0.43973213,0.453125,0.4575893,0.4375,131376000.0,0.37297723,2729.0
2730,1991-10-02 00:00:00-04:00,0.46205357,0.44419643,0.46205357,0.4419643,17987200.0,0.36562794,2730.0
2731,1991-10-03 00:00:00-04:00,0.44642857,0.4263393,0.44642857,0.42410713,181003200.0,0.3509292,2731.0
2732,1991-10-04 00:00:00-04:00,0.42857143,0.43080357,0.43526787,0.42410713,79374400.0,0.35460395,2732.0
2733,1991-10-07 00:00:00-04:00,0.42857143,0.4296875,0.43526787,0.42410713,64702400.0,0.3536851,2733.0
2734,1991-10-08 00:00:00-04:00,0.4296875,0.43080357,0.4330357,0.41517857,172256000.0,0.35460395,2734.0
2735,1991-10-09 00:00:00-04:00,0.43080357,0.42857143,0.43526787,0.4263393,132742400.0,0.35276657,2735.0
2736,1991-10-10 00:00:00-04:00,0.43526787,0.4263393,0.4375,0.4174107,157214400.0,0.3509292,2736.0
2737,1991-10-11 00:00:00-04:00,0.4296875,0.4330357,0.43638393,0.41517857,120052800.0,0.35644126,2737.0
2738,1991-10-14 00:00:00-03:00,0.4375,0.4453125,0.4486607,0.43526787,111876800.0,0.3665465,2738.0
2739,1991-10-15 00:00:00-03:00,0.45089287,0.46875,0.46875,0.44642857,288209600.0,0.3858385,2739.0
2740,1991-10-16 00:00:00-03:00,0.46875,0.47767857,0.48214287,0.46651787,200872000.0,0.39318773,2740.0
2741,1991-10-17 00:00:00-03:00,0.4732143,0.46763393,0.47544643,0.45982143,151614400.0,0.38491982,2741.0
2742,1991-10-18 00:00:00-03:00,0.4921875,0.49107143,0.4955357,0.48660713,446958400.0,0.40421176,2742.0
2743,1991-10-21 00:00:00-03:00,0.49330357,0.4888393,0.49888393,0.484375,116692800.0,0.4023744,2743.0
2744,1991-10-22 00:00:00-03:00,0.4955357,0.48660713,0.50223213,0.48660713,208208000.0,0.40053713,2744.0
2745,1991-10-23 00:00:00-03:00,0.49107143,0.47433037,0.49330357,0.47098213,168828800.0,0.39043176,2745.0
2746,1991-10-24 00:00:00-03:00,0.4732143,0.4654018,0.47544643,0.45982143,177900800.0,0.38308257,2746.0
2747,1991-10-25 00:00:00-03:00,0.46205357,0.4575893,0.46651787,0.453125,106971200.0,0.3766519,2747.0
2748,1991-10-28 00:00:00-03:00,0.45982143,0.45982143,0.46205357,0.453125,77862400.0,0.3784893,2748.0
2749,1991-10-29 00:00:00-03:00,0.45982143,0.46205357,0.4642857,0.453125,101236800.0,0.3803265,2749.0
2750,1991-10-30 00:00:00-03:00,0.4642857,0.44419643,0.47098213,0.4419643,148243200.0,0.36562794,2750.0
2751,1991-10-31 00:00:00-03:00,0.453125,0.45982143,0.46205357,0.44642857,231806400.0,0.3784893,2751.0
2752,1991-11-01 00:00:00-03:00,0.4575893,0.45535713,0.4642857,0.45089287,201264000.0,0.3748145,2752.0
2753,1991-11-04 00:00:00-03:00,0.453125,0.44419643,0.453125,0.4330357,195294400.0,0.36562794,2753.0
2754,1991-11-05 00:00:00-03:00,0.44419643,0.43526787,0.45089287,0.43526787,215600000.0,0.3582785,2754.0
2755,1991-11-06 00:00:00-03:00,0.4375,0.42857143,0.43973213,0.42410713,236790400.0,0.35276657,2755.0
2756,1991-11-07 00:00:00-03:00,0.4330357,0.44419643,0.45089287,0.43080357,296732800.0,0.36562794,2756.0
2757,1991-11-08 00:00:00-03:00,0.4575893,0.47544643,0.4799107,0.45535713,375827200.0,0.39135048,2757.0
2758,1991-11-11 00:00:00-03:00,0.47767857,0.4799107,0.48660713,0.47544643,164942400.0,0.39502507,2758.0
2759,1991-11-12 00:00:00-03:00,0.484375,0.48660713,0.4888393,0.4799107,166689600.0,0.40053713,2759.0
2760,1991-11-13 00:00:00-03:00,0.48214287,0.48325893,0.48660713,0.47767857,185920000.0,0.39778104,2760.0
2761,1991-11-14 00:00:00-03:00,0.484375,0.4888393,0.49330357,0.48214287,188003200.0,0.4023744,2761.0
2762,1991-11-15 00:00:00-03:00,0.48660713,0.44642857,0.4888393,0.44419643,256950400.0,0.3674652,2762.0
2763,1991-11-18 00:00:00-03:00,0.44642857,0.4654018,0.46875,0.44642857,238739200.0,0.38400295,2763.0
2764,1991-11-19 00:00:00-03:00,0.46205357,0.4575893,0.46205357,0.44419643,285488000.0,0.3775568,2764.0
2765,1991-11-20 00:00:00-03:00,0.4575893,0.45089287,0.4642857,0.4486607,168100800.0,0.3720315,2765.0
2766,1991-11-21 00:00:00-03:00,0.45089287,0.45535713,0.46205357,0.45089287,106814400.0,0.37571505,2766.0
2767,1991-11-22 00:00:00-03:00,0.45535713,0.4575893,0.46205357,0.4486607,97843200.0,0.3775568,2767.0
2768,1991-11-25 00:00:00-03:00,0.45535713,0.4575893,0.46651787,0.45535713,78433600.0,0.3775568,2768.0
2769,1991-11-26 00:00:00-03:00,0.45982143,0.45982143,0.4642857,0.44642857,139272000.0,0.37939858,2769.0
2770,1991-11-27 00:00:00-03:00,0.4575893,0.45535713,0.45982143,0.45089287,63235200.0,0.37571505,2770.0
2771,1991-11-29 00:00:00-03:00,0.45089287,0.453125,0.45982143,0.45089287,34092800.0,0.37387335,2771.0
2772,1991-12-02 00:00:00-03:00,0.453125,0.46205357,0.4642857,0.44642857,118899200.0,0.3812403,2772.0
2773,1991-12-03 00:00:00-03:00,0.4642857,0.45089287,0.4642857,0.4486607,102860800.0,0.3720315,2773.0
2774,1991-12-04 00:00:00-03:00,0.453125,0.45089287,0.453125,0.44642857,80550400.0,0.3720315,2774.0
2775,1991-12-05 00:00:00-03:00,0.45089287,0.44642857,0.45535713,0.43973213,99198400.0,0.36834812,2775.0
2776,1991-12-06 00:00:00-03:00,0.4419643,0.43526787,0.44419643,0.4330357,196985600.0,0.3591394,2776.0
2777,1991-12-09 00:00:00-03:00,0.4375,0.43861607,0.44642857,0.43526787,97832000.0,0.36190203,2777.0
2778,1991-12-10 00:00:00-03:00,0.4375,0.43861607,0.4419643,0.4330357,122617600.0,0.36190203,2778.0
2779,1991-12-11 00:00:00-03:00,0.43973213,0.4375,0.44419643,0.4330357,84560000.0,0.36098117,2779.0
2780,1991-12-12 00:00:00-03:00,0.4408482,0.4408482,0.44419643,0.4375,91750400.0,0.36374372,2780.0
2781,1991-12-13 00:00:00-03:00,0.44419643,0.4497768,0.453125,0.44419643,95121600.0,0.3711107,2781.0
2782,1991-12-16 00:00:00-03:00,0.4497768,0.45089287,0.453125,0.44642857,77190400.0,0.3720315,2782.0
2783,1991-12-17 00:00:00-03:00,0.45089287,0.45089287,0.45535713,0.4486607,97843200.0,0.3720315,2783.0
2784,1991-12-18 00:00:00-03:00,0.4486607,0.46205357,0.4642857,0.44642857,186603200.0,0.3812403,2784.0
2785,1991-12-19 00:00:00-03:00,0.4575893,0.453125,0.46205357,0.453125,115326400.0,0.37387335,2785.0
2786,1991-12-20 00:00:00-03:00,0.4575893,0.4486607,0.45982143,0.4486607,128184000.0,0.3701898,2786.0
2787,1991-12-23 00:00:00-03:00,0.45089287,0.45982143,0.46205357,0.44642857,103163200.0,0.37939858,2787.0
2788,1991-12-24 00:00:00-03:00,0.4642857,0.46651787,0.4799107,0.46205357,188563200.0,0.38492373,2788.0
2789,1991-12-26 00:00:00-03:00,0.47098213,0.48995537,0.49107143,0.46651787,134500800.0,0.40426207,2789.0
2790,1991-12-27 00:00:00-03:00,0.4888393,0.49107143,0.49776787,0.48660713,167742400.0,0.40518293,2790.0
2791,1991-12-30 00:00:00-03:00,0.49107143,0.5066964,0.51116073,0.49107143,183646400.0,0.41807505,2791.0
2792,1991-12-31 00:00:00-03:00,0.51227677,0.50334823,0.51785713,0.5,134030400.0,0.41531247,2792.0
2793,1992-01-02 00:00:00-03:00,0.49776787,0.53125,0.53348213,0.4955357,233632000.0,0.4383342,2793.0
2794,1992-01-03 00:00:00-03:00,0.53571427,0.52678573,0.5379464,0.52008927,190254400.0,0.43465075,2794.0
2795,1992-01-06 00:00:00-03:00,0.5245536,0.51785713,0.52678573,0.515625,114240000.0,0.42728367,2795.0
2796,1992-01-07 00:00:00-03:00,0.51339287,0.52790177,0.53125,0.51339287,141467200.0,0.43557158,2796.0
2797,1992-01-08 00:00:00-03:00,0.5223214,0.5401786,0.546875,0.5223214,232747200.0,0.44570118,2797.0
2798,1992-01-09 00:00:00-03:00,0.5401786,0.5558036,0.5558036,0.5379464,208510400.0,0.45859346,2798.0
2799,1992-01-10 00:00:00-03:00,0.54910713,0.5558036,0.55803573,0.54464287,196224000.0,0.45859346,2799.0
2800,1992-01-13 00:00:00-03:00,0.5558036,0.5535714,0.56026787,0.54910713,107856000.0,0.45675156,2800.0
2801,1992-01-14 00:00:00-03:00,0.5558036,0.57589287,0.578125,0.5558036,273806400.0,0.47516903,2801.0
2802,1992-01-15 00:00:00-03:00,0.57589287,0.56696427,0.58035713,0.5625,325740800.0,0.467802,2802.0
2803,1992-01-16 00:00:00-03:00,0.5691964,0.56026787,0.57366073,0.55803573,293529600.0,0.4622767,2803.0
2804,1992-01-17 00:00:00-03:00,0.60491073,0.578125,0.6160714,0.578125,848355200.0,0.47701076,2804.0
2805,1992-01-20 00:00:00-03:00,0.57589287,0.5714286,0.58258927,0.5714286,209664000.0,0.47148553,2805.0
2806,1992-01-21 00:00:00-03:00,0.57366073,0.5457589,0.57366073,0.54464287,194084800.0,0.45030543,2806.0
2807,1992-01-22 00:00:00-03:00,0.54910713,0.56696427,0.5691964,0.546875,183680000.0,0.467802,2807.0
2808,1992-01-23 00:00:00-03:00,0.57366073,0.57589287,0.578125,0.5625,138353600.0,0.47516903,2808.0
2809,1992-01-24 00:00:00-03:00,0.57589287,0.5770089,0.5870536,0.5714286,177609600.0,0.47608984,2809.0
2810,1992-01-27 00:00:00-03:00,0.578125,0.57589287,0.58258927,0.57366073,83451200.0,0.47516903,2810.0
2811,1992-01-28 00:00:00-03:00,0.578125,0.58258927,0.58370537,0.5625,173723200.0,0.48069435,2811.0
2812,1992-01-29 00:00:00-03:00,0.578125,0.56473213,0.5870536,0.56473213,144558400.0,0.46596026,2812.0
2813,1992-01-30 00:00:00-03:00,0.56696427,0.5691964,0.5691964,0.56026787,87113600.0,0.46964386,2813.0
2814,1992-01-31 00:00:00-03:00,0.5714286,0.578125,0.58258927,0.56696427,144558400.0,0.47701076,2814.0
2815,1992-02-03 00:00:00-03:00,0.578125,0.5870536,0.59151787,0.57589287,158132800.0,0.4843779,2815.0
2816,1992-02-04 00:00:00-03:00,0.5870536,0.5870536,0.59151787,0.58035713,192931200.0,0.4843779,2816.0
2817,1992-02-05 00:00:00-03:00,0.59151787,0.59040177,0.59598213,0.58147323,161504000.0,0.48714042,2817.0
2818,1992-02-06 00:00:00-03:00,0.5870536,0.57254463,0.58928573,0.5714286,93139200.0,0.47240642,2818.0
2819,1992-02-07 00:00:00-03:00,0.57366073,0.5714286,0.578125,0.56026787,147537600.0,0.47148553,2819.0
2820,1992-02-10 00:00:00-03:00,0.5714286,0.5636161,0.57366073,0.5625,86441600.0,0.46503928,2820.0
2821,1992-02-11 00:00:00-03:00,0.5625,0.5613839,0.5691964,0.5558036,122012800.0,0.4631977,2821.0
2822,1992-02-12 00:00:00-03:00,0.5691964,0.58258927,0.5848214,0.5625,137961600.0,0.48069435,2822.0
2823,1992-02-13 00:00:00-03:00,0.58258927,0.57366073,0.58258927,0.5691964,76014400.0,0.4733272,2823.0
2824,1992-02-14 00:00:00-03:00,0.5691964,0.57254463,0.57366073,0.56473213,72587200.0,0.47328916,2824.0
2825,1992-02-18 00:00:00-03:00,0.57366073,0.56026787,0.57589287,0.56026787,68353600.0,0.4631406,2825.0
2826,1992-02-19 00:00:00-03:00,0.56026787,0.5535714,0.5625,0.55133927,95670400.0,0.4576051,2826.0
2827,1992-02-20 00:00:00-03:00,0.55803573,0.5770089,0.578125,0.5558036,130860800.0,0.47697955,2827.0
2828,1992-02-21 00:00:00-03:00,0.578125,0.58035713,0.5848214,0.57589287,151580800.0,0.47974727,2828.0
2829,1992-02-24 00:00:00-03:00,0.59151787,0.59040177,0.59375,0.5870536,171404800.0,0.48805073,2829.0
2830,1992-02-25 00:00:00-03:00,0.59151787,0.61160713,0.61160713,0.58258927,227214400.0,0.5055798,2830.0
2831,1992-02-26 00:00:00-03:00,0.609375,0.6238839,0.625,0.609375,229084800.0,0.51572835,2831.0
2832,1992-02-27 00:00:00-03:00,0.625,0.61160713,0.625,0.60714287,122169600.0,0.5055798,2832.0
2833,1992-02-28 00:00:00-03:00,0.61160713,0.6026786,0.6160714,0.59821427,90395200.0,0.49819928,2833.0
2834,1992-03-02 00:00:00-03:00,0.60491073,0.6004464,0.61160713,0.6004464,89252800.0,0.49635398,2834.0
2835,1992-03-03 00:00:00-03:00,0.60491073,0.5926339,0.60714287,0.59151787,99276800.0,0.4898957,2835.0
2836,1992-03-04 00:00:00-03:00,0.59151787,0.58035713,0.59598213,0.578125,115371200.0,0.47974727,2836.0
2837,1992-03-05 00:00:00-03:00,0.57589287,0.56696427,0.5848214,0.5625,236723200.0,0.46867615,2837.0
2838,1992-03-06 00:00:00-03:00,0.56696427,0.5714286,0.5714286,0.5625,134288000.0,0.4723666,2838.0
2839,1992-03-09 00:00:00-03:00,0.5691964,0.5691964,0.57366073,0.56696427,108942400.0,0.47052145,2839.0
2840,1992-03-10 00:00:00-03:00,0.5714286,0.5691964,0.578125,0.5691964,122696000.0,0.47052145,2840.0
2841,1992-03-11 00:00:00-03:00,0.5691964,0.56473213,0.57366073,0.5625,131656000.0,0.46683097,2841.0
2842,1992-03-12 00:00:00-03:00,0.56473213,0.56026787,0.5691964,0.54910713,152902400.0,0.4631406,2842.0
2843,1992-03-13 00:00:00-03:00,0.56473213,0.5636161,0.5691964,0.5535714,79184000.0,0.4659083,2843.0
2844,1992-03-16 00:00:00-04:00,0.56026787,0.56584823,0.56696427,0.55133927,56291200.0,0.46775362,2844.0
2845,1992-03-17 00:00:00-04:00,0.56696427,0.5613839,0.5691964,0.56026787,85097600.0,0.4640633,2845.0
2846,1992-03-18 00:00:00-04:00,0.56473213,0.5691964,0.5714286,0.5625,81032000.0,0.47052145,2846.0
2847,1992-03-19 00:00:00-04:00,0.5691964,0.5625,0.5691964,0.56026787,118518400.0,0.46498588,2847.0
2848,1992-03-20 00:00:00-04:00,0.5625,0.56473213,0.56473213,0.5625,54163200.0,0.46683097,2848.0
2849,1992-03-23 00:00:00-04:00,0.5625,0.5625,0.5691964,0.5625,50075200.0,0.46498588,2849.0
2850,1992-03-24 00:00:00-04:00,0.56696427,0.58035713,0.58035713,0.56473213,209417600.0,0.47974727,2850.0
2851,1992-03-25 00:00:00-04:00,0.58035713,0.57589287,0.58035713,0.57366073,121553600.0,0.47605702,2851.0
2852,1992-03-26 00:00:00-04:00,0.578125,0.5714286,0.58258927,0.5691964,123020800.0,0.4723666,2852.0
2853,1992-03-27 00:00:00-04:00,0.5703125,0.54464287,0.5714286,0.5401786,264532800.0,0.4502245,2853.0
2854,1992-03-30 00:00:00-04:00,0.546875,0.51897323,0.546875,0.515625,339035200.0,0.42900476,2854.0
2855,1992-03-31 00:00:00-04:00,0.52008927,0.52008927,0.53348213,0.51785713,212632000.0,0.42992735,2855.0
2856,1992-04-01 00:00:00-04:00,0.51116073,0.52678573,0.52901787,0.51116073,159656000.0,0.43546298,2856.0
2857,1992-04-02 00:00:00-04:00,0.52678573,0.5245536,0.53125,0.52120537,133974400.0,0.43361792,2857.0
2858,1992-04-03 00:00:00-04:00,0.5245536,0.52678573,0.52901787,0.5223214,116457600.0,0.43546298,2858.0
2859,1992-04-06 00:00:00-04:00,0.52678573,0.54241073,0.54464287,0.52678573,101987200.0,0.4483792,2859.0
2860,1992-04-07 00:00:00-04:00,0.54464287,0.51116073,0.546875,0.51116073,230216000.0,0.4225467,2860.0
2861,1992-04-08 00:00:00-04:00,0.5089286,0.49888393,0.5089286,0.4888393,367024000.0,0.41239822,2861.0
2862,1992-04-09 00:00:00-04:00,0.5,0.51116073,0.52008927,0.49330357,192136000.0,0.4225467,2862.0
2863,1992-04-10 00:00:00-04:00,0.51116073,0.4955357,0.51339287,0.49107143,274064000.0,0.40963036,2863.0
2864,1992-04-13 00:00:00-04:00,0.4955357,0.50446427,0.5066964,0.49330357,122830400.0,0.41701114,2864.0
2865,1992-04-14 00:00:00-04:00,0.515625,0.5245536,0.52901787,0.51116073,144401600.0,0.43361792,2865.0
2866,1992-04-15 00:00:00-04:00,0.51785713,0.5401786,0.54352677,0.51339287,217358400.0,0.44653407,2866.0
2867,1992-04-16 00:00:00-04:00,0.5379464,0.52678573,0.54241073,0.5223214,258686400.0,0.43546298,2867.0
2868,1992-04-20 00:00:00-04:00,0.52678573,0.5066964,0.52678573,0.5,206046400.0,0.4188563,2868.0
2869,1992-04-21 00:00:00-04:00,0.5089286,0.50223213,0.51116073,0.5,180364800.0,0.41516596,2869.0
2870,1992-04-22 00:00:00-04:00,0.50223213,0.5145089,0.51785713,0.50223213,171528000.0,0.42531452,2870.0
2871,1992-04-23 00:00:00-04:00,0.51339287,0.5089286,0.52008927,0.5,182817600.0,0.42070156,2871.0
2872,1992-04-24 00:00:00-04:00,0.5089286,0.50446427,0.52008927,0.5,98280000.0,0.41701114,2872.0
2873,1992-04-27 00:00:00-04:00,0.5,0.49776787,0.50223213,0.49107143,140268800.0,0.41147554,2873.0
2874,1992-04-28 00:00:00-04:00,0.49330357,0.484375,0.49776787,0.4732143,174126400.0,0.40040448,2874.0
2875,1992-04-29 00:00:00-04:00,0.484375,0.5089286,0.5089286,0.484375,198900800.0,0.42070156,2875.0
2876,1992-04-30 00:00:00-04:00,0.51116073,0.53683037,0.5379464,0.50446427,260265600.0,0.4437662,2876.0
2877,1992-05-01 00:00:00-04:00,0.53571427,0.52901787,0.54241073,0.52008927,134377600.0,0.43730822,2877.0
2878,1992-05-04 00:00:00-04:00,0.53125,0.5401786,0.546875,0.52901787,123233600.0,0.44653407,2878.0
2879,1992-05-05 00:00:00-04:00,0.5401786,0.5401786,0.54129463,0.53125,180084800.0,0.44653407,2879.0
2880,1992-05-06 00:00:00-04:00,0.54241073,0.55133927,0.5546875,0.5401786,177990400.0,0.45576003,2880.0
2881,1992-05-07 00:00:00-04:00,0.54910713,0.54241073,0.5558036,0.5401786,172356800.0,0.4483792,2881.0
2882,1992-05-08 00:00:00-04:00,0.54910713,0.5535714,0.5613839,0.54464287,198699200.0,0.4576051,2882.0
2883,1992-05-11 00:00:00-04:00,0.5535714,0.5558036,0.56026787,0.54910713,90899200.0,0.45945042,2883.0
2884,1992-05-12 00:00:00-04:00,0.5558036,0.5558036,0.5625,0.55133927,77044800.0,0.45945042,2884.0
2885,1992-05-13 00:00:00-04:00,0.55803573,0.56026787,0.56473213,0.5558036,97473600.0,0.4631406,2885.0
2886,1992-05-14 00:00:00-04:00,0.56026787,0.5479911,0.5625,0.5379464,156923200.0,0.4529922,2886.0
2887,1992-05-15 00:00:00-04:00,0.54464287,0.54129463,0.546875,0.5401786,121307200.0,0.4474566,2887.0
2888,1992-05-18 00:00:00-04:00,0.54910713,0.5390625,0.54910713,0.53571427,129091200.0,0.4456114,2888.0
2889,1992-05-19 00:00:00-04:00,0.54241073,0.5301339,0.54241073,0.52678573,131678400.0,0.4382308,2889.0
2890,1992-05-20 00:00:00-04:00,0.53348213,0.53571427,0.5379464,0.52901787,173208000.0,0.44284374,2890.0
2891,1992-05-21 00:00:00-04:00,0.5379464,0.52790177,0.5379464,0.5245536,137692800.0,0.43638554,2891.0
2892,1992-05-22 00:00:00-04:00,0.52678573,0.53125,0.53348213,0.52678573,46468800.0,0.4391533,2892.0
