,open_r,open_f,d_loss,g_loss
1621,0.6911147236824036,1.687241792678833,2.304277602060978e-11,4.5929430397828597e-11
1622,0.6819010376930237,1.7067077159881592,1.7042417824186806e-11,3.40371342222312e-11
1623,0.6809888482093811,1.7037103176116943,1.7796845594442168e-11,3.54858260831481e-11
1624,0.6976372599601746,1.667056679725647,3.082322591607678e-11,6.125743662321881e-11
1625,0.7144225239753723,1.6802256107330322,2.435612649065444e-11,4.8512350386831216e-11
1626,0.7231801152229309,1.6899774074554443,2.0186434121494123e-11,4.024999777918481e-11
1627,0.7334883809089661,1.7186459302902222,1.2736763033149856e-11,2.5347616366966363e-11
1628,0.7259168028831482,1.750509262084961,7.887040846810134e-12,1.5752387241829702e-11
1629,0.7365444302558899,1.7634495496749878,6.53863681948641e-12,1.3011178072452889e-11
1630,0.7079911828041077,1.7590619325637817,7.067504134011804e-12,1.4121048948212422e-11
1631,0.7245028614997864,1.7377541065216064,9.62479575206121e-12,1.91936588150865e-11
1632,0.7385513186454773,1.7276129722595215,1.1203932746839396e-11,2.237823988615606e-11
1633,0.7253238558769226,1.7486181259155273,7.989582086198599e-12,1.5971241690282412e-11
1634,0.7297026515007019,1.751325011253357,7.525614680037318e-12,1.504218971604132e-11
1635,0.7175697684288025,1.7819335460662842,4.587204747996676e-12,9.13432784271917e-12
1636,0.7345830798149109,1.7425960302352905,8.59714990170124e-12,1.7118863618326152e-11
1637,0.7485859990119934,1.764897108078003,6.1269119118467774e-12,1.2249102773753684e-11
1638,0.7526910901069641,1.7707887887954712,5.556411667578809e-12,1.1010223982532708e-11
1639,0.7565224766731262,1.7533411979675293,7.324965287103247e-12,1.46287218449892e-11
1640,0.7463054060935974,1.7275716066360474,1.094371294974028e-11,2.1845594777580857e-11
1641,0.7645959258079529,1.765573263168335,5.906812365619185e-12,1.1677925119968346e-11
1642,0.7715288996696472,1.798775315284729,3.514159232706482e-12,7.026438458845874e-12
