Date,Open,High,Low,Close,Pct_change_raw,Compound_multiplied_raw
1987-08-12,0.9053498,0.9163237,0.87791497,0.88065845,0.0,0.0
1987-08-13,0.87791497,0.8888889000000001,0.8751715,0.88340193,0.0,0.0
1987-08-14,0.8861454,0.8916324000000001,0.8861454,0.8888889000000001,0.0,0.0
1987-08-17,0.89437586,0.89437586,0.8751715,0.87791497,0.0,0.0
1987-08-18,0.87791497,0.8998628000000001,0.86145407,0.87791497,0.0,0.0
1987-08-19,0.88340193,0.91083676,0.87791497,0.87791497,0.0,0.0
1987-08-20,0.89437586,0.91358024,0.89437586,0.9053498,0.0,0.0
1987-08-21,0.8998628000000001,0.9163237,0.8998628000000001,0.91083676,0.0,0.0
1987-08-24,0.9163237,0.9190671999999999,0.9026063,0.9026063,0.0,0.0
1987-08-25,0.9080933000000001,0.9163237,0.9053498,0.91083676,0.0,0.0
1987-08-26,0.91358024,0.9163237,0.8998628000000001,0.9053498,0.0,0.0
1987-08-27,0.9053498,0.9053498,0.86145407,0.86145407,0.0,0.0
1987-08-28,0.86694103,0.87791497,0.8559671,0.86145407,0.0,0.0
1987-08-31,0.85048014,0.8532235999999999,0.83950615,0.8532235999999999,0.0,0.0
1987-09-01,0.8587106,0.86694103,0.85048014,0.8587106,0.0,0.0
1987-09-02,0.85048014,0.8559671,0.8477366,0.85048014,0.0,0.0
1987-09-03,0.8559671,0.8587106,0.8532235999999999,0.8587106,0.0,0.0
1987-09-04,0.8532235999999999,0.86419755,0.83950615,0.8559671,0.0,0.0
1987-09-08,0.8477366,0.85048014,0.8285322,0.8340192,0.0,0.0
1987-09-09,0.8312757,0.83676267,0.8285322,0.8312757,0.0,0.0
1987-09-10,0.83676267,0.85048014,0.8340192,0.83950615,0.0,0.0
1987-09-11,0.8449931,0.8724280000000001,0.8449931,0.86145407,0.0,0.0
1987-09-14,0.87791497,0.88340193,0.86419755,0.8696845,0.0,0.0
1987-09-15,0.86419755,0.86419755,0.8449931,0.8449931,0.0,0.0
1987-09-16,0.83950615,0.84224963,0.82304525,0.8285322,0.0,0.0
1987-09-17,0.8340192,0.8449931,0.8285322,0.8312757,0.0,0.0
1987-09-18,0.8285322,0.83676267,0.82578874,0.83676267,0.0,0.0
1987-09-21,0.8340192,0.83676267,0.7846365,0.78738,0.0,0.0
1987-09-22,0.7983539000000001,0.7983539000000001,0.7818930000000001,0.7983539000000001,0.0,0.0
1987-09-23,0.8148148000000001,0.8436214,0.8106996,0.82304525,0.0,0.0
1987-09-24,0.82304525,0.8271605,0.8148148000000001,0.82304525,0.0,0.0
1987-09-25,0.82304525,0.8312757,0.81893003,0.82304525,0.0,0.0
1987-09-28,0.8312757,0.8312757,0.78600824,0.79012346,0.0,0.0
1987-09-29,0.7818930000000001,0.78600824,0.7242798,0.74897116,0.0,0.0
1987-09-30,0.74485594,0.75308645,0.7407406999999999,0.74897116,0.0,0.0
1987-10-01,0.74897116,0.7818930000000001,0.74897116,0.77366257,0.0,0.0
1987-10-02,0.7818930000000001,0.8312757,0.7818930000000001,0.8106996,0.0,0.0
1987-10-05,0.81893003,0.86419755,0.81893003,0.8600823000000001,0.0,0.0
1987-10-06,0.8600823000000001,0.8600823000000001,0.8106996,0.81893003,0.0,0.0
1987-10-07,0.82304525,0.82304525,0.79012346,0.79012346,0.0,0.0
1987-10-08,0.78600824,0.78600824,0.7366255,0.7407406999999999,0.0,0.0
1987-10-09,0.7407406999999999,0.74897116,0.7242798,0.72839504,0.0,0.0
1987-10-12,0.7242798,0.72839504,0.7078189,0.71193415,0.0,0.0
1987-10-13,0.7242798,0.7407406999999999,0.7242798,0.72839504,0.0,0.0
1987-10-14,0.72839504,0.73251027,0.7160494000000001,0.7160494000000001,0.0,0.0
1987-10-15,0.69135803,0.7201645999999999,0.6872428,0.6995885000000001,0.0,0.0
1987-10-16,0.69135803,0.6995885000000001,0.654321,0.65843624,0.0,0.0
1987-10-19,0.6090535,0.6131687,0.49382716,0.51028806,0.0,0.0
1987-10-20,0.50617284,0.5761316999999999,0.42798355,0.5185185,0.0,0.0
1987-10-21,0.5349794,0.56378603,0.51028806,0.5555555999999999,0.0,0.0
1987-10-22,0.51028806,0.5473251,0.47325101,0.52263373,0.0,0.0
1987-10-23,0.5144032999999999,0.5144032999999999,0.48559672,0.49382716,0.0,0.0
1987-10-26,0.48971194,0.48971194,0.39917696,0.4238683,0.0,0.0
1987-10-27,0.4526749,0.47736627,0.44444445,0.46090534,0.0,0.0
1987-10-28,0.43621400000000005,0.4979424,0.42798355,0.46502057,0.0,0.0
1987-10-29,0.47325101,0.5185185,0.47325101,0.51028806,0.0,0.0
1987-10-30,0.52674896,0.55144036,0.52674896,0.5349794,0.0,0.0
1987-11-02,0.54320985,0.5720165,0.5308642,0.56790125,0.0,0.0
1987-11-03,0.5596708,0.56378603,0.5390946,0.55144036,0.0,0.0
1987-11-04,0.52674896,0.5349794,0.5185185,0.52263373,0.0,0.0
1987-11-05,0.5185185,0.5390946,0.5185185,0.52263373,0.0,0.0
1987-11-06,0.52674896,0.5596708,0.52263373,0.5596708,0.0,0.0
1987-11-09,0.55144036,0.5720165,0.5390946,0.5473251,0.0,0.0
1987-11-10,0.5349794,0.54320985,0.5308642,0.5390946,0.0,0.0
1987-11-11,0.5473251,0.5596708,0.5473251,0.5555555999999999,0.0,0.0
1987-11-12,0.56790125,0.5720165,0.5596708,0.56378603,0.0,0.0
1987-11-13,0.5761316999999999,0.5802469,0.5720165,0.5761316999999999,0.0,0.0
1987-11-16,0.5925925999999999,0.5967078,0.5761316999999999,0.5802469,0.0,0.0
1987-11-17,0.5884774,0.5884774,0.56378603,0.5802469,0.0,0.0
1987-11-18,0.5925925999999999,0.5925925999999999,0.5761316999999999,0.5761316999999999,0.0,0.0
1987-11-19,0.5761316999999999,0.5967078,0.5761316999999999,0.5925925999999999,0.0,0.0
1987-11-20,0.58436215,0.58436215,0.56378603,0.5761316999999999,0.0,0.0
1987-11-23,0.5720165,0.58436215,0.56790125,0.58436215,0.0,0.0
1987-11-24,0.5925925999999999,0.60493827,0.5925925999999999,0.60082304,0.0,0.0
1987-11-25,0.60082304,0.60493827,0.5884774,0.5925925999999999,0.0,0.0
1987-11-27,0.5884774,0.5925925999999999,0.5802469,0.5884774,0.0,0.0
1987-11-30,0.56790125,0.56790125,0.52674896,0.5390946,0.0,0.0
1987-12-01,0.5473251,0.5555555999999999,0.5390946,0.5555555999999999,0.0,0.0
1987-12-02,0.55144036,0.56790125,0.55144036,0.56378603,0.0,0.0
1987-12-03,0.5596708,0.5596708,0.5349794,0.5349794,0.0,0.0
1987-12-04,0.52674896,0.54320985,0.52674896,0.52674896,0.0,0.0
1987-12-07,0.5308642,0.5308642,0.51028806,0.51028806,0.0,0.0
1987-12-08,0.52674896,0.54320985,0.5185185,0.5390946,0.0,0.0
1987-12-09,0.54320985,0.58436215,0.5390946,0.5802469,0.0,0.0
1987-12-10,0.5720165,0.60082304,0.5596708,0.5925925999999999,0.0,0.0
1987-12-11,0.5925925999999999,0.5967078,0.56790125,0.5884774,0.0,0.0
1987-12-14,0.5967078,0.60493827,0.5884774,0.5925925999999999,0.0,0.0
1987-12-15,0.5925925999999999,0.6090535,0.5925925999999999,0.6090535,0.0,0.0
1987-12-16,0.6090535,0.6131687,0.60082304,0.6090535,0.0,0.0
1987-12-17,0.61728394,0.62139916,0.60082304,0.6090535,0.0,0.0
1987-12-18,0.6255144,0.6460905,0.61728394,0.6419753,0.0,0.0
1987-12-21,0.6419753,0.6502058000000001,0.63374484,0.6502058000000001,0.0,0.0
1987-12-22,0.6502058000000001,0.6502058000000001,0.6419753,0.6460905,0.0,0.0
1987-12-23,0.6502058000000001,0.6502058000000001,0.6419753,0.6419753,0.0,0.0
1987-12-24,0.6419753,0.6502058000000001,0.6419753,0.6460905,0.0,0.0
1987-12-28,0.6419753,0.6419753,0.62139916,0.6255144,0.0,0.0
1987-12-29,0.62139916,0.6255144,0.6090535,0.6090535,0.0,0.0
1987-12-30,0.60493827,0.63374484,0.60493827,0.6255144,0.0,0.0
1987-12-31,0.6131687,0.6255144,0.60493827,0.61728394,0.0,0.0
1988-01-04,0.61728394,0.654321,0.6131687,0.654321,0.0,0.0
1988-01-05,0.654321,0.66255146,0.6419753,0.6460905,0.0,0.0
1988-01-06,0.6419753,0.65843624,0.63786006,0.6502058000000001,0.0,0.0
1988-01-07,0.6460905,0.6460905,0.6419753,0.6419753,0.0,0.0
1988-01-08,0.6419753,0.6460905,0.6255144,0.6255144,0.0,0.0
1988-01-11,0.62139916,0.6255144,0.5802469,0.6131687,0.0,0.0
1988-01-12,0.61728394,0.6296295999999999,0.60082304,0.6090535,0.0,0.0
1988-01-13,0.6090535,0.6090535,0.5925925999999999,0.60082304,0.0,0.0
1988-01-14,0.60082304,0.60082304,0.5967078,0.60082304,0.0,0.0
1988-01-15,0.6090535,0.6296295999999999,0.58436215,0.5925925999999999,0.0,0.0
1988-01-18,0.5925925999999999,0.5967078,0.5802469,0.5884774,0.0,0.0
1988-01-19,0.5967078,0.60493827,0.58436215,0.5884774,0.0,0.0
1988-01-20,0.5802469,0.58436215,0.5720165,0.5720165,0.0,0.0
1988-01-21,0.5761316999999999,0.60082304,0.5720165,0.60082304,0.0,0.0
1988-01-22,0.5967078,0.6090535,0.5967078,0.60493827,0.0,0.0
1988-01-25,0.60493827,0.61728394,0.60082304,0.61728394,0.0,0.0
1988-01-26,0.60082304,0.6090535,0.5925925999999999,0.60493827,0.0,0.0
1988-01-27,0.60493827,0.60493827,0.5967078,0.5967078,0.0,0.0
1988-01-28,0.5925925999999999,0.60082304,0.5884774,0.60082304,0.0,0.0
1988-01-29,0.5967078,0.6255144,0.5967078,0.6255144,0.0,0.0
1988-02-01,0.63374484,0.654321,0.63374484,0.6419753,0.0,0.0
1988-02-02,0.6419753,0.6460905,0.63374484,0.63786006,0.0,0.0
1988-02-03,0.63374484,0.6460905,0.6296295999999999,0.6460905,0.0,0.0
1988-02-04,0.6502058000000001,0.6707819,0.6502058000000001,0.65843624,0.0,0.0
1988-02-05,0.66255146,0.6666667,0.65843624,0.66255146,0.0,0.0
1988-02-08,0.65843624,0.65843624,0.6502058000000001,0.654321,0.0,0.0
1988-02-09,0.6502058000000001,0.6666667,0.6460905,0.6666667,0.0,0.0
1988-02-10,0.6666667,0.7037036999999999,0.65843624,0.69135803,0.0,0.0
1988-02-11,0.69135803,0.7078189,0.69135803,0.7078189,0.0,0.0
1988-02-12,0.6995885000000001,0.7160494000000001,0.67901236,0.69135803,0.0,0.0
1988-02-16,0.69135803,0.7078189,0.6872428,0.7037036999999999,0.0,0.0
1988-02-17,0.7037036999999999,0.7037036999999999,0.69135803,0.69547325,0.0,0.0
1988-02-18,0.6831276,0.7078189,0.6831276,0.7078189,0.0,0.0
1988-02-19,0.7078189,0.7160494000000001,0.6995885000000001,0.7160494000000001,0.0,0.0
1988-02-22,0.7201645999999999,0.7407406999999999,0.71193415,0.7366255,0.0,0.0
1988-02-23,0.73251027,0.7407406999999999,0.7242798,0.73251027,0.0,0.0
1988-02-24,0.72839504,0.74897116,0.7242798,0.74897116,0.0,0.0
1988-02-25,0.74897116,0.7654321,0.73251027,0.75308645,0.0,0.0
1988-02-26,0.7407406999999999,0.74485594,0.7242798,0.7242798,0.0,0.0
1988-02-29,0.72839504,0.7654321,0.7242798,0.7613169,0.0,0.0
1988-03-01,0.7572017,0.7613169,0.74897116,0.74897116,0.0,0.0
1988-03-02,0.74897116,0.7613169,0.74485594,0.7613169,0.0,0.0
1988-03-03,0.80246913,0.8148148000000001,0.7983539000000001,0.80246913,0.0,0.0
1988-03-04,0.7983539000000001,0.7983539000000001,0.77366257,0.7818930000000001,0.0,0.0
1988-03-07,0.7777778000000001,0.7818930000000001,0.77366257,0.77366257,0.0,0.0
1988-03-08,0.7818930000000001,0.78600824,0.77366257,0.77366257,0.0,0.0
1988-03-09,0.7818930000000001,0.78600824,0.7818930000000001,0.7818930000000001,0.0,0.0
1988-03-10,0.7777778000000001,0.7942387,0.77366257,0.7777778000000001,0.0,0.0
1988-03-11,0.77366257,0.7818930000000001,0.77366257,0.7818930000000001,0.0,0.0
1988-03-14,0.7818930000000001,0.80658436,0.7818930000000001,0.7983539000000001,0.0,0.0
1988-03-15,0.7942387,0.80246913,0.7942387,0.80246913,0.0,0.0
1988-03-16,0.7983539000000001,0.80658436,0.7942387,0.80658436,0.0,0.0
1988-03-17,0.8148148000000001,0.8148148000000001,0.80658436,0.8106996,0.0,0.0
1988-03-18,0.8148148000000001,0.82304525,0.80658436,0.82304525,0.0,0.0
1988-03-21,0.81893003,0.81893003,0.7942387,0.7983539000000001,0.0,0.0
1988-03-22,0.80658436,0.81893003,0.80246913,0.81893003,0.0,0.0
1988-03-23,0.82304525,0.8312757,0.82304525,0.8312757,0.0,0.0
1988-03-24,0.82304525,0.82304525,0.78600824,0.78600824,0.0,0.0
1988-03-25,0.7818930000000001,0.8106996,0.7818930000000001,0.80246913,0.0,0.0
1988-03-28,0.7983539000000001,0.7983539000000001,0.7654321,0.76954734,0.0,0.0
1988-03-29,0.7777778000000001,0.79012346,0.77366257,0.79012346,0.0,0.0
1988-03-30,0.79012346,0.7942387,0.7777778000000001,0.7777778000000001,0.0,0.0
1988-03-31,0.7777778000000001,0.79012346,0.7777778000000001,0.79012346,0.0,0.0
1988-04-04,0.78600824,0.78600824,0.7777778000000001,0.7777778000000001,0.0,0.0
1988-04-05,0.7818930000000001,0.79012346,0.7777778000000001,0.7818930000000001,0.0,0.0
1988-04-06,0.7818930000000001,0.83950615,0.7818930000000001,0.83950615,0.0,0.0
1988-04-07,0.83950615,0.83950615,0.8106996,0.81893003,0.0,0.0
1988-04-08,0.82304525,0.8477366,0.81893003,0.8436214,0.0,0.0
1988-04-11,0.8559671,0.8765431999999999,0.8559671,0.8765431999999999,0.0,0.0
1988-04-12,0.88065845,0.8888889000000001,0.8559671,0.8559671,0.0,0.0
1988-04-13,0.8683128000000001,0.8765431999999999,0.86419755,0.8683128000000001,0.0,0.0
1988-04-14,0.8600823000000001,0.8600823000000001,0.8312757,0.8312757,0.0,0.0
1988-04-15,0.8312757,0.8312757,0.7654321,0.7942387,0.0,0.0
1988-04-18,0.7983539000000001,0.8148148000000001,0.7983539000000001,0.80658436,0.0,0.0
1988-04-19,0.82304525,0.8477366,0.82304525,0.83950615,0.0,0.0
1988-04-20,0.8353908999999999,0.83950615,0.82304525,0.83950615,0.0,0.0
1988-04-21,0.83950615,0.8683128000000001,0.8353908999999999,0.8683128000000001,0.0,0.0
1988-04-22,0.8559671,0.8765431999999999,0.8477366,0.8724280000000001,0.0,0.0
1988-04-25,0.8600823000000001,0.8683128000000001,0.8559671,0.8683128000000001,0.0,0.0
1988-04-26,0.8683128000000001,0.8847736999999999,0.8600823000000001,0.86419755,0.0,0.0
1988-04-27,0.86419755,0.8765431999999999,0.8559671,0.8765431999999999,0.0,0.0
1988-04-28,0.88065845,0.8930041,0.8724280000000001,0.8724280000000001,0.0,0.0
1988-04-29,0.8724280000000001,0.8724280000000001,0.8477366,0.8559671,0.0,0.0
1988-05-02,0.8600823000000001,0.8683128000000001,0.8559671,0.86419755,0.0,0.0
1988-05-03,0.86419755,0.8724280000000001,0.8600823000000001,0.8724280000000001,0.0,0.0
1988-05-04,0.8683128000000001,0.8724280000000001,0.86419755,0.8683128000000001,0.0,0.0
1988-05-05,0.86419755,0.86419755,0.83950615,0.83950615,0.0,0.0
1988-05-06,0.83950615,0.8477366,0.8312757,0.8477366,0.0,0.0
1988-05-09,0.8477366,0.8518519,0.8312757,0.8353908999999999,0.0,0.0
1988-05-10,0.83950615,0.8518519,0.83950615,0.8518519,0.0,0.0
1988-05-11,0.8436214,0.8436214,0.8271605,0.83950615,0.0,0.0
1988-05-12,0.8559671,0.8559671,0.8353908999999999,0.83950615,0.0,0.0
1988-05-13,0.8436214,0.8518519,0.8436214,0.8477366,0.0,0.0
1988-05-16,0.8477366,0.8559671,0.83950615,0.8477366,0.0,0.0
1988-05-17,0.86419755,0.88065845,0.8600823000000001,0.86419755,0.0,0.0
1988-05-18,0.8600823000000001,0.86419755,0.82304525,0.8271605,0.0,0.0
1988-05-19,0.81893003,0.8271605,0.7983539000000001,0.82304525,0.0,0.0
1988-05-20,0.82304525,0.8312757,0.8106996,0.82304525,0.0,0.0
1988-05-23,0.8312757,0.8312757,0.7942387,0.80658436,0.0,0.0
1988-05-24,0.80658436,0.80658436,0.7818930000000001,0.7983539000000001,0.0,0.0
1988-05-25,0.7983539000000001,0.80658436,0.79012346,0.79012346,0.0,0.0
1988-05-26,0.7942387,0.7942387,0.7818930000000001,0.7818930000000001,0.0,0.0
1988-05-27,0.78600824,0.78600824,0.7613169,0.76954734,0.0,0.0
1988-05-31,0.77366257,0.8312757,0.76954734,0.82304525,0.0,0.0
1988-06-01,0.81893003,0.8518519,0.8106996,0.8477366,0.0,0.0
1988-06-02,0.8436214,0.8477366,0.8271605,0.8353908999999999,0.0,0.0
1988-06-03,0.8271605,0.8477366,0.8271605,0.8312757,0.0,0.0
1988-06-06,0.8271605,0.8436214,0.8148148000000001,0.8312757,0.0,0.0
1988-06-07,0.8271605,0.8477366,0.8271605,0.8477366,0.0,0.0
1988-06-08,0.8477366,0.88065845,0.8436214,0.8724280000000001,0.0,0.0
1988-06-09,0.88065845,0.89711934,0.8765431999999999,0.88065845,0.0,0.0
1988-06-10,0.88065845,0.91358024,0.88065845,0.91358024,0.0,0.0
1988-06-13,0.91769546,0.9382716,0.90123457,0.93415636,0.0,0.0
1988-06-14,0.94650203,0.9670781999999999,0.94650203,0.9629629999999999,0.0,0.0
1988-06-15,0.95884776,0.9670781999999999,0.95473254,0.9629629999999999,0.0,0.0
1988-06-16,0.9506173000000001,0.9506173000000001,0.9259259,0.93004113,0.0,0.0
1988-06-17,0.9218107,0.93415636,0.9218107,0.9259259,0.0,0.0
1988-06-20,0.9218107,0.9382716,0.9218107,0.93004113,0.0,0.0
1988-06-21,0.93004113,0.93415636,0.909465,0.93415636,0.0,0.0
1988-06-22,0.9506173000000001,0.95473254,0.9382716,0.94650203,0.0,0.0
1988-06-23,0.9506173000000001,0.95473254,0.9423868000000001,0.95473254,0.0,0.0
1988-06-24,0.94650203,0.9794238999999999,0.94650203,0.95473254,0.0,0.0
1988-06-27,0.95884776,0.95884776,0.909465,0.91358024,0.0,0.0
1988-06-28,0.9218107,0.95473254,0.91769546,0.95473254,0.0,0.0
1988-06-29,0.95473254,0.9629629999999999,0.9382716,0.94650203,0.0,0.0
1988-06-30,0.9506173000000001,0.95884776,0.94650203,0.95473254,0.0,0.0
1988-07-01,0.95884776,0.95884776,0.9423868000000001,0.9506173000000001,0.0,0.0
1988-07-05,0.9423868000000001,0.9423868000000001,0.9218107,0.9423868000000001,0.0,0.0
1988-07-06,0.9423868000000001,0.9423868000000001,0.9053498,0.91769546,0.0,0.0
1988-07-07,0.909465,0.91769546,0.89711934,0.909465,0.0,0.0
1988-07-08,0.89711934,0.90123457,0.88065845,0.89711934,0.0,0.0
1988-07-11,0.90123457,0.90123457,0.88065845,0.8847736999999999,0.0,0.0
1988-07-12,0.8888889000000001,0.8888889000000001,0.8600823000000001,0.8683128000000001,0.0,0.0
1988-07-13,0.86419755,0.88065845,0.86419755,0.8724280000000001,0.0,0.0
1988-07-14,0.8724280000000001,0.91358024,0.8683128000000001,0.91358024,0.0,0.0
1988-07-15,0.91358024,0.91358024,0.89711934,0.9053498,0.0,0.0
1988-07-18,0.90123457,0.9053498,0.89711934,0.90123457,0.0,0.0
1988-07-19,0.9053498,0.9053498,0.8930041,0.89711934,0.0,0.0
1988-07-20,0.89711934,0.90123457,0.8847736999999999,0.8930041,0.0,0.0
1988-07-21,0.8888889000000001,0.8888889000000001,0.8724280000000001,0.8765431999999999,0.0,0.0
1988-07-22,0.88065845,0.88065845,0.8518519,0.8559671,0.0,0.0
1988-07-25,0.8518519,0.8518519,0.83950615,0.8477366,0.0,0.0
1988-07-26,0.8477366,0.8600823000000001,0.8436214,0.8600823000000001,0.0,0.0
1988-07-27,0.8600823000000001,0.8765431999999999,0.8518519,0.8559671,0.0,0.0
1988-07-28,0.86419755,0.8724280000000001,0.8518519,0.8683128000000001,0.0,0.0
1988-07-29,0.8683128000000001,0.909465,0.8683128000000001,0.909465,0.0,0.0
1988-08-01,0.91358024,0.9259259,0.909465,0.9218107,0.0,0.0
1988-08-02,0.91769546,0.9218107,0.8930041,0.90123457,0.0,0.0
1988-08-03,0.9053498,0.91769546,0.90123457,0.91358024,0.0,0.0
1988-08-04,0.909465,0.91358024,0.9053498,0.9053498,0.0,0.0
1988-08-05,0.89711934,0.9053498,0.8847736999999999,0.8930041,0.0,0.0
1988-08-08,0.8930041,0.91358024,0.8930041,0.8930041,0.0,0.0
1988-08-09,0.8888889000000001,0.8930041,0.8683128000000001,0.8888889000000001,0.0,0.0
1988-08-10,0.8847736999999999,0.8888889000000001,0.8559671,0.86419755,0.0,0.0
1988-08-11,0.8683128000000001,0.8724280000000001,0.83950615,0.8477366,0.0,0.0
1988-08-12,0.8477366,0.86419755,0.8436214,0.8600823000000001,0.0,0.0
1988-08-15,0.8518519,0.8559671,0.8312757,0.8559671,0.0,0.0
1988-08-16,0.8477366,0.8559671,0.8353908999999999,0.8436214,0.0,0.0
1988-08-17,0.83950615,0.83950615,0.81893003,0.8353908999999999,0.0,0.0
1988-08-18,0.8353908999999999,0.83950615,0.82304525,0.82304525,0.0,0.0
1988-08-19,0.82304525,0.8271605,0.81893003,0.8271605,0.0,0.0
1988-08-22,0.8271605,0.8271605,0.8106996,0.8148148000000001,0.0,0.0
1988-08-23,0.8148148000000001,0.8148148000000001,0.8106996,0.8106996,0.0,0.0
1988-08-24,0.80658436,0.80658436,0.7942387,0.80658436,0.0,0.0
1988-08-25,0.7983539000000001,0.7983539000000001,0.77366257,0.79012346,0.0,0.0
1988-08-26,0.79012346,0.7942387,0.75308645,0.7818930000000001,0.0,0.0
1988-08-29,0.79012346,0.7983539000000001,0.7818930000000001,0.7983539000000001,0.0,0.0
1988-08-30,0.7983539000000001,0.8148148000000001,0.7983539000000001,0.80246913,0.0,0.0
1988-08-31,0.7983539000000001,0.82304525,0.77366257,0.77366257,0.0,0.0
1988-09-01,0.77366257,0.7818930000000001,0.76954734,0.7777778000000001,0.0,0.0
1988-09-02,0.78600824,0.8148148000000001,0.78600824,0.8106996,0.0,0.0
1988-09-06,0.8106996,0.82304525,0.8106996,0.81893003,0.0,0.0
1988-09-07,0.8271605,0.8559671,0.8271605,0.8477366,0.0,0.0
1988-09-08,0.8477366,0.8683128000000001,0.8436214,0.8559671,0.0,0.0
1988-09-09,0.8518519,0.8683128000000001,0.8436214,0.86419755,0.0,0.0
1988-09-12,0.8559671,0.8559671,0.8353908999999999,0.8477366,0.0,0.0
1988-09-13,0.8436214,0.8559671,0.83950615,0.8518519,0.0,0.0
1988-09-14,0.8683128000000001,0.8765431999999999,0.8600823000000001,0.8765431999999999,0.0,0.0
1988-09-15,0.8724280000000001,0.8847736999999999,0.8683128000000001,0.8683128000000001,0.0,0.0
1988-09-16,0.8724280000000001,0.8888889000000001,0.8724280000000001,0.8888889000000001,0.0,0.0
1988-09-19,0.8888889000000001,0.8888889000000001,0.8683128000000001,0.8765431999999999,0.0,0.0
1988-09-20,0.8724280000000001,0.8765431999999999,0.8683128000000001,0.8765431999999999,0.0,0.0
1988-09-21,0.8724280000000001,0.8765431999999999,0.86419755,0.8765431999999999,0.0,0.0
1988-09-22,0.8765431999999999,0.88065845,0.8683128000000001,0.88065845,0.0,0.0
1988-09-23,0.8765431999999999,0.8765431999999999,0.8683128000000001,0.8724280000000001,0.0,0.0
1988-09-26,0.8683128000000001,0.8765431999999999,0.86419755,0.8683128000000001,0.0,0.0
1988-09-27,0.8724280000000001,0.8724280000000001,0.8600823000000001,0.86419755,0.0,0.0
1988-09-28,0.8559671,0.86419755,0.8518519,0.86419755,0.0,0.0
1988-09-29,0.86419755,0.8847736999999999,0.86419755,0.88065845,0.0,0.0
1988-09-30,0.8765431999999999,0.88065845,0.8559671,0.8559671,0.0,0.0
1988-10-03,0.8559671,0.88065845,0.8559671,0.88065845,0.0,0.0
1988-10-04,0.88065845,0.88065845,0.8683128000000001,0.8683128000000001,0.0,0.0
1988-10-05,0.8724280000000001,0.8847736999999999,0.8683128000000001,0.88065845,0.0,0.0
1988-10-06,0.88065845,0.91769546,0.88065845,0.909465,0.0,0.0
1988-10-07,0.95473254,0.9629629999999999,0.93415636,0.95884776,0.0,0.0
1988-10-10,0.9506173000000001,0.9876543,0.93415636,0.9794238999999999,0.0,0.0
1988-10-11,0.97119343,0.97119343,0.9382716,0.9629629999999999,0.0,0.0
1988-10-12,0.95473254,0.95473254,0.9259259,0.94650203,0.0,0.0
1988-10-13,0.93004113,0.9629629999999999,0.93004113,0.95884776,0.0,0.0
1988-10-14,0.95884776,0.9629629999999999,0.93415636,0.94650203,0.0,0.0
1988-10-17,0.9506173000000001,0.9629629999999999,0.9382716,0.94650203,0.0,0.0
1988-10-18,0.9506173000000001,0.9794238999999999,0.9382716,0.9794238999999999,0.0,0.0
1988-10-19,0.9794238999999999,0.9794238999999999,0.9506173000000001,0.95473254,0.0,0.0
1988-10-20,0.95884776,0.9835391,0.95473254,0.9794238999999999,0.0,0.0
1988-10-21,0.97530866,0.9876543,0.97119343,0.97530866,0.0,0.0
1988-10-24,0.97530866,0.97530866,0.9423868000000001,0.94650203,0.0,0.0
1988-10-25,0.9423868000000001,0.9506173000000001,0.9423868000000001,0.94650203,0.0,0.0
1988-10-26,0.94650203,0.9506173000000001,0.9218107,0.9259259,0.0,0.0
1988-10-27,0.9259259,0.9259259,0.91358024,0.91358024,0.0,0.0
1988-10-28,0.909465,0.9218107,0.909465,0.91358024,0.0,0.0
1988-10-31,0.909465,0.93415636,0.909465,0.93415636,0.0,0.0
1988-11-01,0.93415636,0.93415636,0.9218107,0.9259259,0.0,0.0
1988-11-02,0.93415636,0.93415636,0.9053498,0.9218107,0.0,0.0
1988-11-03,0.9218107,0.9259259,0.909465,0.91769546,0.0,0.0
1988-11-04,0.909465,0.9218107,0.9053498,0.91358024,0.0,0.0
1988-11-07,0.909465,0.9218107,0.9053498,0.9053498,0.0,0.0
1988-11-08,0.91358024,0.9218107,0.909465,0.9218107,0.0,0.0
1988-11-09,0.91769546,0.9259259,0.909465,0.9259259,0.0,0.0
1988-11-10,0.9259259,0.93415636,0.91358024,0.9218107,0.0,0.0
1988-11-11,0.91358024,0.91769546,0.8724280000000001,0.8847736999999999,0.0,0.0
1988-11-14,0.90123457,0.9053498,0.8847736999999999,0.89711934,0.0,0.0
